subjects,assistive actuator,avg total power 01,avg total power 02,avg total power 03,
subject05,noload biarticular hip actuator,0.9502051708227953,1.0447636976509258,0.9737154689697367
subject07,noload biarticular hip actuator,1.3709192739913398,1.3833826886286769,1.385418407613185
subject09,noload biarticular hip actuator,1.304552467040118,1.0741114832988292,1.1530461998809103
subject10,noload biarticular hip actuator,1.563802935233676,1.5199821645683718,1.5678281988262814
subject11,noload biarticular hip actuator,1.313827663723354,1.3195612584210628,1.3430936234308983
subject12,noload biarticular hip actuator,1.724187219678703,1.9417689107938743,2.123716133592359
subject14,noload biarticular hip actuator,0.6649681350520654,0.8620421611832487,0.7150557284286184
subject05,noload biarticular knee actuator,1.1685174873789967,1.1570490977996228,1.220265648335921
subject07,noload biarticular knee actuator,1.2944785949765576,1.1157059998043966,1.2094652505796917
subject09,noload biarticular knee actuator,1.1365221923536677,1.1522751584613364,1.1716300941049205
subject10,noload biarticular knee actuator,1.331008367075119,1.3288922046429645,1.3237005804956135
subject11,noload biarticular knee actuator,1.3150870213235777,1.4254179440804728,1.3482890355770183
subject12,noload biarticular knee actuator,1.4838526857994672,1.4271154765547747,1.4454577447685342
subject14,noload biarticular knee actuator,2.1229000812596563,2.0407095583093695,1.880320711931949
subject05,loaded biarticular hip actuator,1.0061096787156518,0.8691716616352213,0.7756231399459894
subject07,loaded biarticular hip actuator,1.504246446634218,1.3346368436840859,1.4623056371569731
subject09,loaded biarticular hip actuator,1.5648416190435595,1.5345187482081235,1.604635994287436
subject10,loaded biarticular hip actuator,1.7688360623515975,nan,1.7623883069773714
subject11,loaded biarticular hip actuator,1.5120862532305255,1.5235789715020591,1.5711417137458197
subject12,loaded biarticular hip actuator,1.6315665289981913,1.5283104794306563,1.389998432949052
subject14,loaded biarticular hip actuator,1.0510702785857942,0.7425626160628603,1.028609079937729
subject05,loaded biarticular knee actuator,1.0338640551186193,0.963932141688881,1.0284126114114491
subject07,loaded biarticular knee actuator,1.0815418658424267,1.1339398297336916,1.0692955090387677
subject09,loaded biarticular knee actuator,0.9419708377625257,1.0014116275920275,1.023672026102312
subject10,loaded biarticular knee actuator,1.4990727376672188,nan,1.4696347533379637
subject11,loaded biarticular knee actuator,1.2413664072438806,1.2160003449003847,1.2128351958517551
subject12,loaded biarticular knee actuator,1.4251937826913743,1.3337740120512325,1.215173562760351
subject14,loaded biarticular knee actuator,1.9596178345997712,1.702211133808287,1.5988178445980135
