subjects,assistive actuator,avg total power,
subject05,biarticular hip actuator,0.7994472471943245
subject07,biarticular hip actuator,1.2048196996398781
subject09,biarticular hip actuator,1.025525102994491
subject10,biarticular hip actuator,1.4446527705567167
subject11,biarticular hip actuator,1.1843325101076498
subject12,biarticular hip actuator,1.7374515855127157
subject14,biarticular hip actuator,0.7394069854298945
subject05,biarticular knee actuator,1.010008286494491
subject07,biarticular knee actuator,1.0599329603263201
subject09,biarticular knee actuator,1.0103602272915453
subject10,biarticular knee actuator,1.224801527862904
subject11,biarticular knee actuator,1.2002343531419106
subject12,biarticular knee actuator,1.3304250418706423
subject14,biarticular knee actuator,1.8676011373336137
subject05,monoarticular hip actuator,0.8037410830133744
subject07,monoarticular hip actuator,1.0939553395862234
subject09,monoarticular hip actuator,0.8904490362208408
subject10,monoarticular hip actuator,1.0149476367646069
subject11,monoarticular hip actuator,0.8546253059206247
subject12,monoarticular hip actuator,1.1594006338946494
subject14,monoarticular hip actuator,1.5117889340950252
subject05,monoarticular knee actuator,1.052083723226857
subject07,monoarticular knee actuator,0.9996871389125115
subject09,monoarticular knee actuator,1.1201182069352031
subject10,monoarticular knee actuator,1.189373951712934
subject11,monoarticular knee actuator,1.3077918901509462
subject12,monoarticular knee actuator,1.349194192311406
subject14,monoarticular knee actuator,1.1316583696334594
