subjects,assistance,metabolic rate 01,metabolic rate 02,metabolic rate 03,
subject05,noload unassist,6.593363911258403,6.1325261897865,6.662229225625386
subject07,noload unassist,6.603177833528958,6.2518648647724575,6.498954031568866
subject09,noload unassist,6.6355607111952315,6.517764254018895,6.7228600430510665
subject10,noload unassist,5.9240725170631725,6.786965616708044,6.957741332814796
subject11,noload unassist,6.250206528491928,6.553466309056262,7.072001298894616
subject12,noload unassist,6.1213189052872,6.587545584473939,7.123008388532794
subject14,noload unassist,6.697876925118759,6.5945214028805434,7.015313867480544
subject05,loaded unassist,8.942331924687045,8.571217187832383,8.965351887978809
subject07,loaded unassist,7.731659690525522,8.509905151843544,8.18484297361551
subject09,loaded unassist,8.050690009149088,9.574096221700987,7.916854043772297
subject10,loaded unassist,7.8972950168135,9.598846744708949,8.089123319171438
subject11,loaded unassist,7.680606044714393,9.466081913573754,9.62558646963875
subject12,loaded unassist,8.24970932358303,8.745488368614971,9.270432393659105
subject14,loaded unassist,8.19241270438505,8.622637030749939,9.59045664939425
subject05,loaded biarticular,7.275166814300606,7.1496603833139485,7.109968453791603
subject07,loaded biarticular,6.73459336559075,7.028081387445342,7.09429406174603
subject09,loaded biarticular,6.800303300290126,7.375567401891897,6.8949688654923
subject10,loaded biarticular,6.646249455261201,7.774413667611522,6.675231551144326
subject11,loaded biarticular,6.481117181021171,7.4847206141464575,7.18953491441296
subject12,loaded biarticular,6.929862710391529,6.96459652856503,7.481166303563142
subject14,loaded biarticular,6.826242199528783,7.100417505284501,7.153498168680313
subject05,noload biarticular,5.734916813738833,5.499752365464577,5.358896023443131
subject07,noload biarticular,5.65458151795623,5.402804827343674,5.275466242390827
subject09,noload biarticular,5.679852178343627,5.082632461646903,5.4254507190288725
subject10,noload biarticular,5.114195884705201,5.346790008019268,5.412876427501159
subject11,noload biarticular,5.50648443346231,5.069811724545469,5.103540862904215
subject12,noload biarticular,5.361720508705647,5.380720923565022,5.318286618810001
subject14,noload biarticular,5.787644015281131,5.352643165715147,5.101780658437987
