subjects,assistive actuator,avg total power 01,avg total power 02,avg total power 03,
subject05,noload biarticular hip actuator,0.5067074298623148,0.6108232296924533,0.7951453972429822
subject07,noload biarticular hip actuator,0.5857746270358241,0.6553912226412889,1.132553505260091
subject09,noload biarticular hip actuator,0.5889710541245949,1.1446672316615565,1.3054188543404397
subject10,noload biarticular hip actuator,0.7702747988822354,1.1239339736155993,1.3453456083350577
subject11,noload biarticular hip actuator,0.7684830555106341,1.1525193973689654,0.5188132088350852
subject12,noload biarticular hip actuator,0.7378783831081092,0.8081085564806668,0.6072887374691524
subject14,noload biarticular hip actuator,0.7074170416707994,0.81826574857115,0.5419669711378465
subject05,noload biarticular knee actuator,0.8028663568737539,0.7468089447515873,0.9603877967827356
subject07,noload biarticular knee actuator,0.8055583216455304,0.7584962514692704,1.0894650360137528
subject09,noload biarticular knee actuator,0.8983442269996758,1.0043557115474777,1.0676980607518936
subject10,noload biarticular knee actuator,0.7795975074894846,0.997841466990345,1.1066382156908752
subject11,noload biarticular knee actuator,0.721720610193981,1.052718174860938,1.6702106723786776
subject12,noload biarticular knee actuator,0.7648093112357286,0.9125303930672458,1.6277124574680493
subject14,noload biarticular knee actuator,0.7692607097918971,1.0089126063700873,1.4971879951594524
subject05,loaded biarticular hip actuator,0.5014024689321331,0.790295667663072,0.8148230712368878
subject07,loaded biarticular hip actuator,0.45326756459386774,0.8187179715982101,1.0622506238530598
subject09,loaded biarticular hip actuator,0.3909351547579459,0.8465397100435241,1.0437133438378934
subject10,loaded biarticular hip actuator,0.7521446462572899,nan,1.0330177543235555
subject11,loaded biarticular hip actuator,0.6903012326744214,1.1602585890749657,0.7504141674046985
subject12,loaded biarticular hip actuator,0.7461546141996733,0.7765634336939309,0.5912107515160949
subject14,loaded biarticular hip actuator,0.800825897592383,0.8070024976051747,0.7064082767626031
subject05,loaded biarticular knee actuator,0.8637262565188493,0.8177961650208636,0.9537362237361698
subject07,loaded biarticular knee actuator,0.7542949652101788,0.8384666151749833,1.0546596388072698
subject09,loaded biarticular knee actuator,0.7921235901515035,1.1128094705366491,1.013562438143716
subject10,loaded biarticular knee actuator,0.8786171386801936,nan,1.0340859134347142
subject11,loaded biarticular knee actuator,0.9045660813609235,1.288760553313637,1.6759299385023205
subject12,loaded biarticular knee actuator,0.8686226817847579,0.9702347843463002,1.561437884281276
subject14,loaded biarticular knee actuator,0.7948734608447502,0.9584814932718183,1.395445121307277
