0.02,0.16085423,0.10070114,0.02,0.27514743,0.02,0.02004245,0.02655768,0.02,0.02,0.20997274,0.05976524,0.02,0.24804015,0.02,0.02,0.0381798,0.02,0.02027637,0.225072,0.0615909,0.02,0.30200546,0.02,0.02001381,0.0202598,0.02,0.02,0.13446295,0.05329252,0.02,0.2169,0.0200984,0.02,0.07369735,0.02,0.02,0.15745074,0.05054758,0.02,0.30798487,0.02022598,0.02001205,0.08536481,0.02,0.02,0.16173677,0.04857567,0.02,0.31368497,0.02024929,0.02001273,0.08776026,0.02,0.02,0.20092969,0.07433707,0.02,0.24566847,0.02424579,0.02,0.10206967,0.02,0.02,0.17591082,0.0555852,0.02,0.15974081,0.02277299,0.02,0.08774786,0.02,0.02,0.17596932,0.03933361,0.02,0.20220858,0.02165457,0.02256505,0.07722489,0.022,0.02,0.08686617,0.06490219,0.02011975,0.09197356,0.03446786,0.02,0.06044872,0.02218666,0.02,0.14018896,0.11894895,0.02,0.16020745,0.04533533,0.02,0.07021574,0.02104099,0.02,0.07073945,0.0663432,0.0200211,0.10144475,0.03987402,0.02,0.05014011,0.02,0.0202922,0.03111637,0.03325449,0.02,0.06335036,0.02055147,0.02,0.11505624,0.02,0.02,0.03082188,0.03549302,0.02003527,0.05474094,0.02069388,0.02005355,0.12606635,0.02,0.02,0.02901773,0.03627775,0.02,0.05779335,0.02080863,0.02005666,0.13873033,0.02,0.02,0.14550815,0.05826269,0.02,0.21324752,0.02008886,0.02,0.02151643,0.02134441,0.02005385,0.12971326,0.08434838,0.02003036,0.19420962,0.02007603,0.0228477,0.02055545,0.02229639,0.02,0.1651603,0.09621168,0.02012261,0.19869103,0.02,0.02658402,0.02084369,0.02001683,0.02,0.15011706,0.38862339,0.02,0.46527155,0.02028709,0.02015036,0.02135342,0.02192124,0.02,0.12602864,0.31713412,0.02,0.36313332,0.02003863,0.02006437,0.02249262,0.02,0.02029733,0.10045752,0.33271855,0.02,0.371361,0.02033708,0.02016016,0.02270033,0.02349149
0.02,0.15959467503030755,0.09911291403019559,0.02,0.26799377578285194,0.02,0.020041744247650373,0.026447527668142432,0.02,0.02,0.20631044631555762,0.05894912731848539,0.02,0.241187638329182,0.02,0.02,0.037826773302578415,0.02,0.020272242494418394,0.2248462187986013,0.060899323188127776,0.02,0.2945374514203349,0.02,0.02001360862472092,0.020255923869697476,0.02,0.02,0.13209940528399083,0.052756361999179456,0.02,0.2121366586740453,0.02009685210457927,0.02,0.07272975049744294,0.02,0.02,0.15484902207968396,0.05015202918433465,0.02,0.3009236514523027,0.020222877120654854,0.02001188424789823,0.08443814303967316,0.02,0.02,0.15619114785845697,0.04802067929679602,0.02,0.29885032851830373,0.02024223940745535,0.02001237941805027,0.08657154373071428,0.02,0.02,0.1991796423761546,0.07521864845407679,0.02,0.2422272152954754,0.02420507849654714,0.02,0.10111451995131791,0.02,0.02,0.1747786999521806,0.056713474760696915,0.02,0.15761428388107115,0.022742359447332678,0.02,0.08686504136161838,0.02,0.02,0.17506798233492843,0.039857127539611965,0.02,0.19822814662364388,0.021630423167698663,0.022527523478997086,0.07626141794425326,0.022,0.02,0.08574885020442738,0.06747836626243305,0.02011806301895112,0.09075662641022353,0.03425563199921904,0.02,0.05981439123463488,0.02218400932700446,0.02,0.13768982142852387,0.12081591918099274,0.02,0.156682631732139,0.04484343373714345,0.02,0.06917818931561602,0.021022045905128038,0.02,0.06992933141599363,0.06611895175301644,0.020020802948606108,0.10004747006473091,0.03958054654789457,0.02,0.0497739512969445,0.02,0.02028716811693395,0.030918965067777433,0.03305347690906454,0.02,0.0625138278886152,0.020541959262741164,0.02,0.11552607652871032,0.02,0.02,0.03073367364057992,0.0353816439033306,0.020034995848274603,0.0544393731020626,0.02068838129967917,0.020053127023052245,0.1266196586780104,0.02,0.02,0.028883805286296554,0.03603124633924373,0.02,0.05718824091159756,0.020796889625059933,0.02005584047556301,0.13937631426329036,0.02,0.02,0.1437055527703871,0.05781176458703985,0.02,0.21008758001974243,0.02008791223340742,0.02,0.02150021614176332,0.02133003684547618,0.020053042562971444,0.12761440510568778,0.08321419307227416,0.020029905382108037,0.19036003245158709,0.02007488888479168,0.02280471138093265,0.020547121562347608,0.022291920384907703,0.02,0.1630004443061918,0.09505360559835599,0.020120989331002617,0.195156567593011,0.02,0.026495306698191428,0.020832498058570424,0.02001660599502832,0.02,0.1505180954586009,0.3862405251247599,0.02,0.4667231101422107,0.020283678263898243,0.020148573990497066,0.0213372924868389,0.021933200157654258,0.02,0.12862248593947379,0.317034853188876,0.02,0.3672750771695599,0.02003792056351532,0.020063182067723548,0.02244629434037672,0.02,0.020293188481508555,0.1022705179427905,0.3325073439035623,0.02,0.3756645426374684,0.02033238817014736,0.02015793038799022,0.022662500348902805,0.023470549801709695
0.02,0.15827878739757723,0.09767559773962847,0.02,0.2616476127097631,0.02,0.02004111466785067,0.02634790778122668,0.02,0.02,0.20301574134086173,0.058288785984115264,0.02,0.23573754129134966,0.02,0.02,0.03754895065982944,0.02,0.020268052883134047,0.22269843865767258,0.060198421824666316,0.02,0.2871448524663069,0.02,0.02001339904796484,0.020251984025576236,0.02,0.02,0.12986880896508907,0.052246195981128195,0.02,0.2076776623072017,0.020095380734888365,0.02,0.07181103783963924,0.02,0.02,0.1521989891006536,0.049746819455910925,0.02,0.29378683244135967,0.020219688409800166,0.020011714048522675,0.08349049608249653,0.02,0.02,0.1533331282097153,0.04773070329443249,0.02,0.2913365443151498,0.020238545418123824,0.02001218856388107,0.08595251136695033,0.02,0.02,0.1969160577891538,0.07626452259336056,0.02,0.2377909303948862,0.024152055205012526,0.02,0.09987505759410611,0.02,0.02,0.17327698106320236,0.05803093618321019,0.02,0.1547979270797767,0.022701441400292566,0.02,0.08569059713525712,0.02,0.02,0.17407445433999583,0.04033764448734418,0.02,0.19387076063035064,0.021603587351202807,0.022485812623585996,0.0751954756371148,0.022,0.02,0.08464561578479649,0.06980233650511934,0.020116388439546554,0.08955534576105602,0.03404551538828691,0.02,0.05918720671211744,0.022181384948855475,0.02,0.13581423524611852,0.12202028615211968,0.02,0.15404373628102305,0.04447147245303038,0.02,0.06839532650730218,0.021007694126604533,0.02,0.06914502424799489,0.06590151024913919,0.020020520510129595,0.0986979082768351,0.03929574422562272,0.02,0.0494188106758698,0.02,0.02028284378658972,0.03074978927456078,0.03288122094152943,0.02,0.061799027101866924,0.020533797051120135,0.02,0.11586654887558961,0.02,0.02,0.03059063500727553,0.035201065156868674,0.020034539504386727,0.05395095993644955,0.020679453608643966,0.020052443680947687,0.1274381471889979,0.02,0.02,0.02874872427512661,0.03578277116748287,0.02,0.05657940299195085,0.0207850403530097,0.020055014162221628,0.14141563047561614,0.02,0.02,0.14138831580868383,0.057229075190586995,0.02,0.20604175592992546,0.020086687582304797,0.02,0.021479215235852046,0.021311429633524167,0.020052241521742155,0.12554269614713803,0.08209222666085046,0.02002945516185508,0.18657043503016726,0.020073754563634874,0.022762074938275766,0.020538853881338717,0.022287488346573375,0.02,0.160646835294223,0.09373690497586298,0.020119144650407844,0.1911981042685057,0.02,0.026394665075156608,0.020819799064571622,0.020016356860354093,0.02,0.1509229287699939,0.383607987138126,0.02,0.46825458888269295,0.020279853277454712,0.020146573758669507,0.021319217235973513,0.02194480773526564,0.02,0.13030355898181314,0.3169606262246779,0.02,0.37011541989595714,0.02003737844740912,0.020062279517780644,0.022411200132703802,0.02,0.020289042297550325,0.1039799848009378,0.3322969846454404,0.02,0.3798149525529353,0.020327690105050745,0.020155698735803584,0.022624614767363754,0.02344957788569993
0.02,0.15644314430826836,0.09624942417156349,0.02,0.25558065862188234,0.02,0.02004049032750836,0.026250244547396506,0.02,0.02,0.198822192754195,0.057642867176220476,0.02,0.23050235795001903,0.02,0.02,0.03730022904952527,0.02,0.02026390521948323,0.22059463025323894,0.05950723577210596,0.02,0.27996016429393006,0.02,0.020013190441119478,0.020248084704843836,0.02,0.02,0.1276788213235219,0.051743197792702186,0.02,0.20331806459027357,0.020093927674657532,0.02,0.07090623199080492,0.02,0.02,0.14952641594108448,0.04933444242670201,0.02,0.28667743605106516,0.020216435285871307,0.02001153925263604,0.08252873157733324,0.02,0.02,0.150619452176776,0.04745264001134416,0.02,0.28428946899668117,0.02023500026291217,0.02001200211910064,0.08536035581987497,0.02,0.02,0.1933356262344074,0.0771657777294334,0.02,0.23218324753519132,0.024084257859392076,0.02,0.09829949764783874,0.02,0.02,0.17171151732499904,0.05916724440702166,0.02,0.15186847001027942,0.02265834957590907,0.02,0.08446104913661742,0.02,0.02,0.17310240992313722,0.04071986860300306,0.02,0.1896391225032849,0.02157707828676238,0.02244463208977308,0.07414825270492176,0.022,0.02,0.08356736907588184,0.0716734663473399,0.0201147419198156,0.08838182605333432,0.03383916852880181,0.02,0.05857274587195847,0.022178809495186413,0.02,0.13395692311287127,0.12417283485559127,0.02,0.15145744174929712,0.04410432450853068,0.02,0.06762378484705235,0.02099350796232422,0.02,0.06837326108647243,0.06568724709274511,0.020020236958260516,0.09737271744754111,0.03901489919549952,0.02,0.049068782560330405,0.02,0.020278589220946358,0.030583264876305322,0.03271168613756749,0.02,0.0610972830014865,0.020525759503298806,0.02,0.1161545929942954,0.02,0.02,0.030429118177561425,0.034997223643783666,0.020034030924854437,0.05340065309781419,0.020669370163899355,0.020051664257612047,0.12822398052097309,0.02,0.02,0.028616175995362925,0.0355391108893341,0.02,0.055983645423144816,0.02077340022172348,0.0200542013547217,0.1431026003102526,0.02,0.02,0.13892138617908742,0.056604549649993195,0.02,0.20175684193485416,0.020085373617752634,0.02,0.02145663693710427,0.02129142298984005,0.020051456861035172,0.12352391605068573,0.08099465087044788,0.020029005831631887,0.18289864207530188,0.02007264957907972,0.022720141814375195,0.02053072483752639,0.02228313520273154,0.02,0.15858459416052426,0.09243289917151021,0.02011734196382946,0.18740438632941533,0.02,0.02629625188573387,0.020807371384132946,0.020016107832949926,0.02,0.15115150438029637,0.3807682917508091,0.02,0.470358026896272,0.020275873217147546,0.0201444873874796,0.021300402718562983,0.021955181756341806,0.02,0.13173370779021237,0.31688837677821713,0.02,0.37266426552779897,0.02003684459946988,0.020061391269301208,0.022376623467566383,0.02,0.020284881123524747,0.10535680800264305,0.33208934626477016,0.02,0.38347334957446755,0.020322972006218715,0.020153460528562553,0.022586549482243416,0.023428504061184033
0.02,0.1546365878363803,0.09484312290673923,0.02,0.24965110935795135,0.02,0.020039874417333865,0.026153556856734112,0.02,0.02,0.1947155280261009,0.057005042682002995,0.02,0.2253852287014912,0.02,0.02,0.03705431285723535,0.02,0.020259828467792878,0.21855439351099892,0.0588302521769012,0.02,0.27307108811381803,0.02,0.020012981541221227,0.020244253512592673,0.02,0.02,0.125550013514006,0.05125047229776306,0.02,0.19911232473529664,0.020092496890527813,0.02,0.07002168751404025,0.02,0.02,0.14691743729991819,0.0489286195364231,0.02,0.27981221423413133,0.020213233686280533,0.020011365654826502,0.08158456438198551,0.02,0.02,0.14797549815180552,0.04717922957925284,0.02,0.27750071213504296,0.020231503687262908,0.020011824849355993,0.08477942600960528,0.02,0.02,0.18930755945715982,0.07765115691224604,0.02,0.22684494681223838,0.024018144454573814,0.02,0.09677868405616792,0.02,0.02,0.17010090473593348,0.06195367615485376,0.02,0.14901438441716844,0.022615904903654276,0.02,0.08325630207241577,0.02,0.02,0.17214609730274327,0.041070083084882886,0.02,0.18552736087248148,0.02155096188991881,0.022404043554100694,0.07312091368495666,0.022,0.02,0.08251021170491432,0.0732306609033789,0.020113116680905832,0.08723171340042407,0.033636025195523334,0.02,0.05796906284039428,0.022176267452021184,0.02,0.13208120887753186,0.13056901408946786,0.02,0.14895567272590648,0.04374503986312771,0.02,0.06687069210331503,0.02097958719593145,0.02,0.06761530437968553,0.06547650274022782,0.020019957924455566,0.09607426046368538,0.038738424052178484,0.02,0.04872440453168631,0.02,0.02027439143470697,0.030419322007366655,0.032544786043050784,0.02,0.06040814071795297,0.020517833631775492,0.02,0.11639880656168677,0.02,0.02,0.030269448973980477,0.034795759149658205,0.02003352745570374,0.052857385041758013,0.020659393331115425,0.02005089761594224,0.1289226635478568,0.02,0.02,0.028484688699679565,0.035297470592568506,0.02,0.05539334843436392,0.02076185193479165,0.02005339403044493,0.14466141389401588,0.02,0.02,0.13654419560777561,0.05599652949200551,0.02,0.1976599514733406,0.020084084626143722,0.02,0.021434563372369587,0.021271862283361996,0.020050681198762448,0.12155867704472206,0.0799218825847863,0.020028566924303874,0.1793450818060548,0.02007155231075969,0.02267892567163899,0.0205227301934684,0.02227884975565479,0.02,0.15653700583380095,0.09113669746836663,0.02011554863977301,0.18364224018543068,0.02,0.02619827607624743,0.020795001217893714,0.02001586549186122,0.02,0.15075070991211265,0.37750208226692955,0.02,0.47451281119168326,0.020271973358014016,0.020142446492912934,0.02128195689006309,0.021963046276285574,0.02,0.1329618724657003,0.3168179487330048,0.02,0.37496637949507944,0.020036316298117175,0.020060518137944593,0.02234253076582244,0.02,0.020280751065850953,0.1066192861672157,0.3318848622676028,0.02,0.3869310364228153,0.020318289106871674,0.020151237557526448,0.02254879454351395,0.023407603927629982
0.02,0.15288316699760532,0.09347324556061831,0.02,0.24396797059589712,0.02,0.02003927330751829,0.02605870039153551,0.02,0.02,0.19075071789322254,0.0563806864202357,0.02,0.22046005479653136,0.02,0.02,0.03681307552142493,0.02,0.020255812930058886,0.21656885247343194,0.05816564236774622,0.02,0.2664310789311194,0.02,0.020012784257076796,0.020240473821566733,0.02,0.02,0.12347157891503709,0.05076632079566772,0.02,0.19503171067600752,0.020091084241003327,0.02,0.06917682497072798,0.02,0.02,0.1443804885434081,0.04888137413988443,0.02,0.27321809310690687,0.02021007595703014,0.02001119818920373,0.08080724144248765,0.02,0.02,0.14540089583448235,0.04691052071771269,0.02,0.2709642176610967,0.020228062505501042,0.020011649671861986,0.08420981138616833,0.02,0.02,0.18534603008023617,0.0780857339502481,0.02,0.22160472853178098,0.02395260563932905,0.02,0.09527630592762482,0.02,0.02,0.16850309219299628,0.06490319092654635,0.02,0.14626273380094224,0.022574359851821678,0.02,0.08208566062455026,0.02,0.02,0.1705464652032155,0.04489354211568028,0.02,0.18157435445926598,0.02152537308516461,0.022364295769152862,0.07212040189980319,0.022,0.02,0.08147093057015159,0.07455840332504335,0.020111517535079334,0.08610142766757906,0.03343562082313674,0.02,0.057374543390872564,0.022173755436650473,0.02,0.13023244784024013,0.13633060495879945,0.02,0.14649272540025643,0.043389428373162266,0.02,0.06612616851245554,0.020965793331900108,0.02,0.06687018441434209,0.06635562100856872,0.02001968073710345,0.094800565366616,0.03846603415503348,0.02,0.04836549674537773,0.02,0.020270261698522366,0.030257915925222888,0.03238049057127543,0.02,0.05973138232586856,0.02051002923651108,0.02,0.11655245108117794,0.02,0.02,0.030112465676620005,0.034597754437908086,0.020033026337582305,0.05232437783724368,0.020649574546425038,0.020050139827563488,0.12950695184953961,0.02,0.02,0.028355779594635595,0.03506074291280651,0.02,0.05481630569999879,0.02075052493651311,0.02005259649007973,0.145929887361222,0.02,0.02,0.13418008984975416,0.05539093112896038,0.02,0.1935903797503287,0.020082799610020328,0.02,0.021412564108736445,0.021252369332167873,0.02004991929251383,0.11963879485087796,0.07887028539935129,0.020028140718063237,0.17589064946518987,0.02007047868307509,0.022638322709904814,0.020514853947920884,0.02227462718063238,0.02,0.15455535386634456,0.08987585472116308,0.02011378952847356,0.18002094457530912,0.02,0.02610229177346182,0.02078287517691556,0.020015620131359116,0.02,0.15035542079774888,0.3743089821320511,0.02,0.4784083927381418,0.02026811027580556,0.02014042532830147,0.02126368605644998,0.02196988856749319,0.02,0.13401160651964875,0.31674935593529274,0.02,0.37703961821969223,0.02003579887815965,0.020059653644271997,0.022308928201534035,0.02,0.020276683039919443,0.10765381274143491,0.33168666666522784,0.02,0.3899885991877325,0.020313676379162895,0.020149044960498956,0.022511658293230728,0.02338705005423706
0.02,0.15117122600345906,0.09213192217029037,0.02,0.23847328412064547,0.02,0.02003868126436947,0.02596529334443719,0.02,0.02,0.18692094224262037,0.05576946375920906,0.02,0.21571668768453342,0.02,0.02,0.03657643574788859,0.02,0.020251856892570422,0.2146398295959978,0.05751398011257043,0.02,0.26004343909784794,0.02,0.020012583331847997,0.020236762022603653,0.02,0.02,0.12147120955572939,0.05029566859139541,0.02,0.19114213290098067,0.02008970749896603,0.02,0.06836927322504724,0.02,0.02,0.141934945122127,0.04909456747126839,0.02,0.2669592097395143,0.02020699097116037,0.020011036195114365,0.08017839666486225,0.02,0.02,0.14289062172567088,0.046646239629507154,0.02,0.2646575444024711,0.02022467202238099,0.020011474627861688,0.08365082290238948,0.02,0.02,0.18145792282253714,0.07847452870576507,0.02,0.2164719518982022,0.023887714402501276,0.02,0.09379463252809779,0.02,0.02,0.16692394229243834,0.06759282278235484,0.02,0.1435450841010503,0.022533121478033286,0.02,0.08092645585974931,0.02,0.02,0.16897546524182047,0.048015778494405616,0.02,0.17773907639656797,0.02150019429388438,0.022325178288154345,0.07114015179927767,0.022,0.02,0.08045166944299834,0.07566459263768638,0.02010993283499284,0.08499332876437862,0.03323830625822157,0.02,0.05679033387368369,0.022171276793548158,0.02,0.12842864287342004,0.14113756790869883,0.02,0.14409437091945726,0.04303998523327128,0.02,0.06539602900595154,0.020952207708428785,0.02,0.06614206729130943,0.07044024562067176,0.02001941215963317,0.09355950705915393,0.03819908229977685,0.02,0.04794476763811653,0.02,0.020266204334397468,0.030099759558517812,0.03221951870116952,0.02,0.05907035525515742,0.020502370426651324,0.02,0.11664502236838274,0.02,0.02,0.029958254744752413,0.03440329583137521,0.02003253739393991,0.05180185151354154,0.020639923530313273,0.020049397830087367,0.12999294653087373,0.02,0.02,0.028228843670164795,0.03482778220793604,0.02,0.054249368052843853,0.020739357625506452,0.020051815066723388,0.147014485829669,0.02,0.02,0.1318975785880088,0.0548006308287101,0.02,0.1896894595531089,0.020081542127533634,0.02,0.021391028976574,0.02123328141450866,0.020049165709676763,0.11776023214354053,0.07783806942878599,0.020027719997418987,0.17252585813129465,0.02006941999354747,0.02259829118448151,0.02050708709547715,0.022270457117415748,0.02,0.15262773038739255,0.08864416235025228,0.020112061577982763,0.17651399835523857,0.02,0.0260079600916176,0.02077094815257137,0.020015383058911342,0.02,0.14996825291322244,0.3712214567544714,0.02,0.4819539557908915,0.020264296929349175,0.02013842621875422,0.021245683573621697,0.021975475771540666,0.02,0.13491383231313175,0.31668248579919656,0.02,0.3789142815356779,0.020035294922825388,0.020058799090929554,0.022275789228929126,0.02,0.02027267916547393,0.10851677976165715,0.33149432438932847,0.02,0.39271738779174525,0.020309143657439403,0.020146892835180022,0.022475105764401322,0.02336681259761948
0.02,0.14949925418217375,0.0908182043059124,0.02,0.23315711846187306,0.02,0.0200380878626002,0.025873295452245867,0.02,0.02,0.1831772441810523,0.055166789421069826,0.02,0.2110886909359529,0.02,0.02,0.03634279448722428,0.02,0.020247963604987648,0.212762861595734,0.05687438427783992,0.02,0.2538840827244349,0.02,0.02001239267751833,0.02023310338650355,0.02,0.02,0.11948398919773877,0.04982729958761379,0.02,0.1872846131476244,0.02008833719240254,0.02,0.06756598883981653,0.02,0.02,0.13951382720729796,0.0492907990499878,0.02,0.2607892707748917,0.020203922864482502,0.020010875956055923,0.07955427495804729,0.02,0.02,0.14043679586214963,0.046385898754921995,0.02,0.2585495186065243,0.020221332170256477,0.02001130339556055,0.08310126126623613,0.02,0.02,0.17774454149000066,0.07876152068039681,0.02,0.21159421518322502,0.023824389465426903,0.02,0.09236254401759449,0.02,0.02,0.16539496555125674,0.06965905559755423,0.02,0.14091859350837016,0.022492715946186532,0.02,0.07979809131901187,0.02,0.02,0.16743514185023936,0.050679551971560204,0.02,0.17399158674002274,0.021475323030021188,0.022286540331765813,0.07017530114125804,0.022,0.02,0.07945264684876292,0.07658186701688167,0.02010838162243737,0.08390766269342279,0.03304413203726111,0.02,0.05621656867939004,0.022168846826122888,0.02,0.12667097275655675,0.1451328428625341,0.02,0.1417620284980563,0.042696958560371916,0.02,0.06468077036282213,0.020938852090956993,0.02,0.06542053292346801,0.07415704382621713,0.020019144500201213,0.0923310356650229,0.03793423660878838,0.02,0.04752752606903109,0.02,0.02026218198470202,0.029943049063888966,0.032060027393817477,0.02,0.05841629139178897,0.020494776566857536,0.02,0.11672911129765742,0.02,0.02,0.029806120800127994,0.034187321776229865,0.020032046794326786,0.05128722239864776,0.020630399201631924,0.020048664270630134,0.1314679683152799,0.02,0.02,0.028103778806177256,0.03459837445542378,0.02,0.05369195350193137,0.020728346750229443,0.02005104977432149,0.14794733273740643,0.02,0.02,0.1296867288277772,0.05422400148925155,0.02,0.18593481620693814,0.020080306638846607,0.02,0.021369917450501406,0.021214571467862726,0.020048428148575034,0.11593160980498071,0.07682944147177977,0.020027301612438993,0.1692684732320163,0.020068370915635344,0.02255896187447691,0.020499459176507726,0.022266371701700566,0.02,0.15074079681264757,0.08743454185481239,0.020110356081335445,0.1730925268225621,0.02,0.025914890983974193,0.020759176235548443,0.020015149051891893,0.02,0.14958940830930195,0.3682404208641126,0.02,0.4851645456088185,0.02026054259768332,0.020136463220312283,0.02122795961478291,0.021979963294496387,0.02,0.13595031769394716,0.31713472819749733,0.02,0.3847488878072609,0.020034785313530264,0.020057962167817703,0.022243144801683226,0.02,0.020268744786701893,0.109242843670185,0.33130736628231316,0.02,0.39516812611956886,0.020304673795516835,0.020144772201436716,0.022439109756778094,0.023346887159975925
0.02,0.14786943703812871,0.08953370854941303,0.02,0.22802611013798016,0.02,0.020037512181268955,0.025782813567534542,0.02,0.02,0.17956010103101602,0.0545768855531561,0.02,0.20662981195410873,0.02,0.02,0.036113647051703904,0.02,0.020244133248844737,0.21093514820259313,0.05624633666293015,0.02,0.2479368873577716,0.02,0.020012204098404665,0.020229498381989203,0.02,0.02,0.11753915479283114,0.049366398839952065,0.02,0.18352916281268372,0.02008698797536983,0.02,0.0667765983617484,0.02,0.02,0.13714788646131,0.049455804618043164,0.02,0.2548160397061975,0.020200893038836407,0.020010713413698453,0.07894096518419776,0.02,0.02,0.13805866438739564,0.04909270138699538,0.02,0.2527026547945222,0.020218043049881416,0.02001113836153238,0.08303303290301768,0.02,0.02,0.1741324697581983,0.07900143650260266,0.02,0.20686323919800606,0.02376201075385172,0.02,0.09095974640080849,0.02,0.02,0.16390348592028547,0.07135284343419973,0.02,0.13835983509684946,0.022452939089385844,0.02,0.07869290403256053,0.02,0.02,0.16594227298591768,0.05271417267944132,0.02,0.17037905674159584,0.021450937023386598,0.02224866133419621,0.06923436953737541,0.022,0.02,0.07847352744700437,0.07734319055358813,0.02010685308923888,0.08284401368290376,0.0328530770649146,0.02,0.055653122915256384,0.022166443924651783,0.02,0.12494603837420015,0.1486383816286579,0.02,0.13947636971774488,0.04235853680640357,0.02,0.06397618347151918,0.020925654908776674,0.02,0.06471454123175609,0.07712031816801397,0.02001887632049544,0.09113221118407894,0.0376744031226676,0.02,0.04711855301276776,0.02,0.020258233775710375,0.029789361612655576,0.03190363439012108,0.02,0.057776766143933345,0.020487323755176503,0.02,0.11679737443744038,0.02,0.02,0.029656802593769183,0.03396874033812232,0.02003157531041537,0.05078319112959907,0.02062103687824806,0.020047938335083983,0.13296107554015188,0.02,0.02,0.02798069724431081,0.03437273152730242,0.02,0.05314457918310769,0.020717506171645247,0.020050289871242626,0.14874063311787766,0.02,0.02,0.12751691561673184,0.053655261702138336,0.02,0.18226351977800853,0.02007908697094226,0.02,0.021349048644547484,0.0211960747719275,0.020047697938669853,0.11414108373648796,0.07583891059409736,0.020026892292704827,0.16609234836053305,0.02006734311413779,0.022520174983975908,0.02049192885642083,0.02226233675080554,0.02,0.14890524783509304,0.08625293706063558,0.02010867547966089,0.16977817571528156,0.02,0.025823451334044175,0.020747601290454804,0.020014916009460943,0.02,0.14921817378379088,0.36535478002054156,0.02,0.4880944143113279,0.020256846043521258,0.0201345242681965,0.021210481176551235,0.021983627500481377,0.02,0.13702143852184945,0.31796116898510135,0.02,0.39330695758472267,0.020034293067403886,0.020057139509907864,0.02221108811559002,0.02,0.020264853538875756,0.109857319269079,0.331125510836941,0.02,0.39737753553681626,0.020300271826555204,0.020142681184562427,0.022403639425768406,0.0233272504569386
0.02,0.146275464546013,0.08827414866465644,0.02,0.22304991068628563,0.02,0.02003694481609709,0.025693636334599066,0.02,0.02,0.17603509707080578,0.05399646153527539,0.02,0.20229352248763008,0.02,0.02,0.03588783888012729,0.02,0.020240369519489588,0.20916040292237126,0.05563086027527513,0.02,0.24221383555771364,0.02,0.02001200923553035,0.02022595547507665,0.02,0.02,0.11565617081477528,0.04891647781307708,0.02,0.17992165138099217,0.0200856657891048,0.02,0.066007593443469,0.02,0.02,0.13485300324103008,0.04958441604232373,0.02,0.24909353173594725,0.020197922004718285,0.02001055459696883,0.07834168000745471,0.02,0.02,0.13575566962821095,0.051464311918714006,0.02,0.24711052361420072,0.02021482526066253,0.020010973346700645,0.08301604506033981,0.02,0.02,0.1706242944832387,0.07919907651597706,0.02,0.20228213330367067,0.023700616119668224,0.02,0.08958730009297501,0.02,0.02,0.16245084284634037,0.0727258334263592,0.02,0.13587089940517172,0.0224138252254597,0.02,0.07761183959675061,0.02,0.02,0.16448583975222622,0.054367756185216914,0.02,0.166868931263489,0.02142693251862995,0.022211374667305647,0.06831193978095179,0.022,0.02,0.07751172473010788,0.07798825445078786,0.020105336287836506,0.08179953441300897,0.03266474182726802,0.02,0.05509867979019211,0.02216406978107901,0.02,0.12325974634673513,0.15162687932229205,0.02,0.1372456749044565,0.04202560287013362,0.02,0.06328424184708586,0.02091264289614412,0.02,0.06402049270531618,0.07961267783354214,0.020018613439016206,0.0899560610648234,0.03741842985442194,0.02,0.04671594977661222,0.02,0.020254343493978373,0.029637972351571073,0.031749593745612856,0.02,0.057148231076049334,0.020479981808366642,0.02,0.1168555369822533,0.02,0.02,0.02950941405304027,0.03375303928311405,0.020031104457919186,0.050286395880578615,0.020611792340638,0.020047226686878777,0.13426908685456532,0.02,0.02,0.027859520084532866,0.03415068558915759,0.02,0.05260679156181563,0.02070682955429259,0.020049538111475702,0.14941862633778222,0.02,0.02,0.12537585601773182,0.05309212321689689,0.02,0.17865006811242823,0.020077878663321252,0.02,0.021328355726414457,0.021177738886122812,0.02004697930636984,0.11279755643677811,0.07486720681668133,0.020026485170205468,0.16299977911239039,0.02006632941984015,0.02248195496527275,0.02048451409773949,0.02225836066801357,0.02,0.14711858713053722,0.08509816667751861,0.02010701974246406,0.16656486800768963,0.02,0.025733580753616276,0.02073622586696996,0.020014692330278472,0.02,0.1488543825194546,0.36256083214480544,0.02,0.4907698355157102,0.0202532002218054,0.02013261868326606,0.021193257614848745,0.021986624341464457,0.02,0.13798730270537318,0.31872750850546916,0.02,0.401253323908796,0.020033806620061934,0.020056324683675394,0.022179354335832548,0.02,0.020261022589125172,0.11119488888282891,0.3305710344492654,0.02,0.4023658640410226,0.020295922171512618,0.02014060832954978,0.02236866336532689,0.023307888778580844
