0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02027637,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02218666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02104099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202922,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02134441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02005385,0.02229639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02001683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02192124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02029733,0.02349149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020272242494418394,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02218400932700446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.021022045905128038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02028716811693395,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02133003684547618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020053042562971444,0.022291920384907703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02001660599502832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.021933200157654258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020293188481508555,0.023470549801709695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020268052883134047,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.022181384948855475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.021007694126604533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02028284378658972,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.021311429633524167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020052241521742155,0.022287488346573375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.020016356860354093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02194480773526564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020289042297550325,0.02344957788569993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02026390521948323,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.022178809495186413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02099350796232422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020278589220946358,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02129142298984005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020051456861035172,0.02228313520273154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.020016107832949926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.021955181756341806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020284881123524747,0.023428504061184033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020259828467792878,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.022176267452021184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02097958719593145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02027439143470697,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.021271862283361996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020050681198762448,0.02227884975565479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02001586549186122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.021963046276285574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020280751065850953,0.023407603927629982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020255812930058886,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.022173755436650473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.020965793331900108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020270261698522366,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.021252369332167873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02004991929251383,0.02227462718063238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.020015620131359116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02196988856749319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020276683039919443,0.02338705005423706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020251856892570422,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.022171276793548158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.020952207708428785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020266204334397468,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02123328141450866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020049165709676763,0.022270457117415748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.020015383058911342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.021975475771540666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02027267916547393,0.02336681259761948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020247963604987648,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.022168846826122888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.020938852090956993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02026218198470202,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.021214571467862726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020048428148575034,0.022266371701700566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.020015149051891893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.021979963294496387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020268744786701893,0.023346887159975925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020244133248844737,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.022166443924651783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.020925654908776674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020258233775710375,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0211960747719275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020047697938669853,0.02226233675080554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.020014916009460943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.021983627500481377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020264853538875756,0.0233272504569386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020240369519489588,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02216406978107901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02091264289614412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020254343493978373,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.021177738886122812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02004697930636984,0.02225836066801357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.020014692330278472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.021986624341464457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020261022589125172,0.023307888778580844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
