subjects,assistance,metabolic rate 01,metabolic rate 02,metabolic rate 03,
subject05,noload unassist,6.593363911258403,6.1325261897865,6.662229225625386
subject07,noload unassist,6.603177833528958,6.2518648647724575,6.498954031568866
subject09,noload unassist,6.6355607111952315,6.517764254018895,6.7228600430510665
subject10,noload unassist,5.9240725170631725,6.786965616708044,6.957741332814796
subject11,noload unassist,6.250206528491928,6.553466309056262,7.072001298894616
subject12,noload unassist,6.1213189052872,6.587545584473939,7.123008388532794
subject14,noload unassist,6.697876925118759,6.5945214028805434,7.015313867480544
subject05,loaded unassist,8.942331924687045,8.571217187832383,8.965351887978809
subject07,loaded unassist,7.731659690525522,8.509905151843544,8.18484297361551
subject09,loaded unassist,8.050690009149088,9.574096221700987,7.916854043772297
subject10,loaded unassist,7.8972950168135,9.598846744708949,8.089123319171438
subject11,loaded unassist,7.680606044714393,9.466081913573754,9.62558646963875
subject12,loaded unassist,8.24970932358303,8.745488368614971,9.270432393659105
subject14,loaded unassist,8.19241270438505,8.622637030749939,9.59045664939425
subject05,loaded monoarticular,7.250374023463025,7.097558088074243,7.200198750693419
subject07,loaded monoarticular,6.93939625606974,7.055427259934857,7.155662061341437
subject09,loaded monoarticular,7.124402554365236,7.765789365548571,6.970608651351368
subject10,loaded monoarticular,6.838950793662433,8.044604268766806,6.736825283648935
subject11,loaded monoarticular,6.607753919530285,7.802475803047554,7.718526267598738
subject12,loaded monoarticular,7.035808089285104,7.110942139942939,7.840037512985989
subject14,loaded monoarticular,6.732655412504686,7.269906924030934,7.389713367816667
subject05,noload monoarticular,6.057174153342244,5.415015883793132,5.347713607530746
subject07,noload monoarticular,5.909710353122067,5.3668727816705815,5.385725779744024
subject09,noload monoarticular,5.886969358628195,5.142700619631087,5.397907614416476
subject10,noload monoarticular,5.143515279696153,5.463302883816292,5.696396121505264
subject11,noload monoarticular,5.371779155475913,5.1217399641701125,5.642717450323647
subject12,noload monoarticular,5.368064036676063,5.2406309370118835,5.981345294452982
subject14,noload monoarticular,5.663013909956976,5.285416575894028,5.683859472269939
