subjects,assistive actuator,max power 01,max power 02,max power 03,
subject05,loaded biarticular hip actuator,4.326344976074001,4.612137322778618,4.901152670639509
subject07,loaded biarticular hip actuator,4.574565300795697,4.281893102656057,4.913033721282079
subject09,loaded biarticular hip actuator,4.0746522841196775,4.715400365247411,4.159235074913694
subject10,loaded biarticular hip actuator,5.706847861939715,5.25463409885991,5.73299410807434
subject11,loaded biarticular hip actuator,6.091611295320949,6.135524749118268,5.946826346814014
subject12,loaded biarticular hip actuator,5.666330455168305,4.935225838248436,4.935509861781353
subject14,loaded biarticular hip actuator,4.481954312447786,3.0395295655806183,4.404232968373314
subject05,loaded biarticular knee actuator,8.441438589611312,6.01657910130748,5.5533576353286485
subject07,loaded biarticular knee actuator,6.438071489969741,6.148749593522358,6.534890068810938
subject09,loaded biarticular knee actuator,3.3116340726121978,4.647129422439585,5.2760913621403915
subject10,loaded biarticular knee actuator,4.445389957988444,4.7664478663126655,5.045230091363423
subject11,loaded biarticular knee actuator,7.96949971279097,7.236427763931344,7.694758527157299
subject12,loaded biarticular knee actuator,3.8768218491212396,3.0792277070300864,2.8985959037831397
subject14,loaded biarticular knee actuator,7.141426746151092,5.983260098818474,5.63584195273899
subject05,loaded monoarticular hip actuator,4.18223588481722,4.173785621097571,4.1943642670105845
subject07,loaded monoarticular hip actuator,3.697032538608091,3.287262563711756,4.162831205424185
subject09,loaded monoarticular hip actuator,2.974515661449942,3.856407325201381,3.564461095972382
subject10,loaded monoarticular hip actuator,5.009508394658754,4.592298603623301,4.782257172731532
subject11,loaded monoarticular hip actuator,5.2766855588996,5.161067653656243,5.048786552668704
subject12,loaded monoarticular hip actuator,4.4515238908251415,3.346210603515043,3.3879511137920764
subject14,loaded monoarticular hip actuator,3.8419818029597805,2.984747370449934,3.8123453039742214
subject05,loaded monoarticular knee actuator,6.13463393631593,4.888980363159299,4.915457462865782
subject07,loaded monoarticular knee actuator,3.9452815003922446,2.931590384399865,3.602174050319399
subject09,loaded monoarticular knee actuator,2.867867715880322,3.5433269682393553,3.7131397491369387
subject10,loaded monoarticular knee actuator,4.565155926128377,4.750324871154146,4.612180922067781
subject11,loaded monoarticular knee actuator,5.685607320362098,4.521998853515166,4.618207910533741
subject12,loaded monoarticular knee actuator,3.0284625023830802,2.80619136044087,2.7984366836461123
subject14,loaded monoarticular knee actuator,5.390597573934837,4.624724710944027,5.096329387755101
subject05,noload biarticular hip actuator,4.270794558480832,4.185982508138397,4.040387199146135
subject07,noload biarticular hip actuator,5.0289836897904285,4.760153210467331,5.094001078785162
subject09,noload biarticular hip actuator,4.053592124050633,3.976933359148447,3.5861280375143836
subject10,noload biarticular hip actuator,5.040716973137591,5.276866287677651,5.593655479150398
subject11,noload biarticular hip actuator,4.177272517752174,3.9420946665882903,4.12925886056901
subject12,noload biarticular hip actuator,5.747455431635388,6.213296571045576,6.084410363866548
subject14,noload biarticular hip actuator,4.199117416756176,4.280166363647213,4.068843851533595
subject05,noload biarticular knee actuator,5.775421656497376,6.388227613537312,6.343759915414035
subject07,noload biarticular knee actuator,4.667588717247563,4.255635027569203,4.108533760282416
subject09,noload biarticular knee actuator,6.25257302255466,3.535829712313003,5.20408221703107
subject10,noload biarticular knee actuator,4.5216052464469785,3.9440135239731373,4.570419279087928
subject11,noload biarticular knee actuator,4.976327763461086,5.827243367270163,5.833948741123912
subject12,noload biarticular knee actuator,5.586499486446232,5.768963915996425,5.634502075662794
subject14,noload biarticular knee actuator,4.6263566189282725,4.7604678317221625,4.649248123165054
subject05,noload monoarticular hip actuator,3.017014072133772,3.0188083769456546,3.0024519077648315
subject07,noload monoarticular hip actuator,3.0236427633083043,3.161408718480332,3.129663898800852
subject09,noload monoarticular hip actuator,2.5660032581127727,2.286054729574223,2.1213328619102416
subject10,noload monoarticular hip actuator,2.7426003873184444,2.628941645322505,3.174481610807434
subject11,noload monoarticular hip actuator,2.2945349439219376,2.1550212330119916,2.639253261815189
subject12,noload monoarticular hip actuator,3.797326005064045,3.2805870005957702,3.3960633330354484
subject14,noload monoarticular hip actuator,3.423132100011934,3.2668960526315787,3.2890185758443726
subject05,noload monoarticular knee actuator,4.638476479498355,5.496410856355065,5.702180507515788
subject07,noload monoarticular knee actuator,3.3651445922895884,3.2195533698307743,3.0390039575254963
subject09,noload monoarticular knee actuator,4.826898516685845,2.977885175028769,4.439359330149597
subject10,noload monoarticular knee actuator,4.629131413243792,4.339449821177573,4.489010120412306
subject11,noload monoarticular knee actuator,4.0349807946155645,4.662953435692452,4.545755676698801
subject12,noload monoarticular knee actuator,4.882960531128984,4.412005212094131,4.6639830220434915
subject14,noload monoarticular knee actuator,3.483664134502924,3.6226539622866687,3.717092394199785
