0.02,0.02,0.23291231,0.02,0.57395112,0.02,0.02004229,0.39496906,0.02,0.08593878,0.02,0.16030532,0.02,0.51706656,0.02,0.02,0.38139747,0.02,0.02027773,0.02,0.26204133,0.02,0.70236021,0.02,0.02001384,0.40758488,0.02,0.02,0.02,0.06425246,0.02,0.29375464,0.02008272,0.02,0.35006934,0.02,0.04979542,0.02,0.07521868,0.02,0.39175989,0.0912367,0.02001211,0.35815992,0.02,0.02,0.04425263,0.06683366,0.02,0.33044256,0.02008204,0.02,0.32498094,0.02,0.07264203,0.02,0.13264681,0.02,0.34800225,0.06932197,0.02,0.30766342,0.02,0.04523549,0.02,0.13092999,0.02,0.38698216,0.09966829,0.02,0.33172743,0.02,0.05488915,0.02,0.09410586,0.02,0.38093129,0.07602251,0.02266839,0.28281204,0.02,0.02,0.02,0.07129339,0.02001729,0.120507,0.03465277,0.02,0.28142836,0.02206589,0.02032374,0.0254023,0.11962443,0.02,0.15781602,0.04549378,0.02,0.34844891,0.02,0.02028313,0.02,0.06374627,0.02,0.11688849,0.04076535,0.02,0.30444843,0.02295497,0.02029484,0.02,0.0707947,0.02,0.20660799,0.02053554,0.02,0.48614917,0.02,0.02,0.02,0.08556316,0.02,0.24763003,0.02070396,0.02006331,0.42273435,0.02,0.02,0.02,0.08442112,0.02,0.21987173,0.02073781,0.02005714,0.41559725,0.02,0.02,0.02,0.09146864,0.02,0.3441193,0.02304858,0.02,0.21628323,0.02,0.02,0.02,0.1295026,0.02,0.34676157,0.02005761,0.02240713,0.33073916,0.02225147,0.02041332,0.02,0.15085418,0.02007357,0.34803538,0.02,0.02658309,0.27061929,0.02000718,0.02012323,0.02,0.4329422,0.02,0.61108463,0.02,0.02014965,0.36948485,0.02,0.02,0.02,0.36898068,0.02,0.54454109,0.02007972,0.02006405,0.35949501,0.02,0.02033024,0.02,0.45682595,0.02,0.77304401,0.02009882,0.02016129,0.34588943,0.02246828
0.02,0.02,0.2285070050814527,0.02,0.5558276635496637,0.02,0.02004173201823553,0.39249901682749666,0.02,0.0912897614860526,0.02,0.15638546856332508,0.02,0.4936499698149061,0.02,0.02,0.3778228754424637,0.02,0.020272265391437637,0.02,0.25412251262042945,0.02,0.6686571203963082,0.02,0.020013573780930723,0.40409661494437976,0.02,0.02,0.02,0.06356078937264469,0.02,0.2870692336887289,0.020081567263254826,0.02,0.34897569768482695,0.02,0.049254065467972515,0.02,0.07634022081944174,0.02,0.37830166010506766,0.09369194942548971,0.020011888974045752,0.35729831362164516,0.02,0.02,0.04351741233699881,0.0664140277914715,0.02,0.3142800534272202,0.0200797042764032,0.02,0.32634291989365766,0.02,0.07132637973418776,0.02,0.13398072507863576,0.02,0.3383116782217791,0.0680991064462159,0.02,0.3053089719165964,0.02,0.04505452186444114,0.02,0.13164424610229847,0.02,0.3840569583476667,0.099015857658455,0.02,0.3312356651577055,0.02,0.05435208898843544,0.02,0.09766693875735184,0.02,0.3725809932204623,0.07511434904008112,0.022630647263118683,0.28112458871787865,0.02,0.02,0.02,0.07171395169441444,0.020017050072383406,0.11869898769085507,0.03443793197783741,0.02,0.27935688873007664,0.022064953610803056,0.020319554453174234,0.025331477890218015,0.12071651604423268,0.02,0.1553548899933427,0.04514110259750887,0.02,0.34565575508493973,0.02,0.020278471499934607,0.02,0.0633740389728461,0.02,0.11486815983230216,0.040404135932245455,0.02,0.30141494996411144,0.022939136314825005,0.02028857819409022,0.02,0.06961449793199981,0.02,0.20062995046168125,0.020524158919826486,0.02,0.4775328010175983,0.02,0.02,0.02,0.08451091071398835,0.02,0.2426005650050262,0.02069438383680022,0.020062444213214098,0.41775741614058076,0.02,0.02,0.02,0.0833605478224417,0.02,0.21553749099821556,0.02072748794208857,0.0200563402126811,0.41227213467980534,0.02,0.02,0.02,0.09033981718002211,0.02,0.33603342760309657,0.023232100155233894,0.02,0.21352571679633078,0.02,0.02,0.02122725638578162,0.12736544623809656,0.02,0.33751049617067613,0.020056743294679834,0.02237078908876799,0.32866522208547755,0.022247678401629268,0.02040918894894895,0.02,0.14907587823823826,0.020072835205205204,0.34182134192192193,0.02,0.026516183173173172,0.26806719146146146,0.020007104784784784,0.02012205689403145,0.02,0.42832940227016214,0.02,0.599721761606049,0.02,0.020148218306156658,0.36980014430362307,0.02,0.02,0.02,0.3609175832516595,0.02,0.5253706960115353,0.02007849662070237,0.02006306898829907,0.3614591916276018,0.02,0.020323319812613636,0.02,0.4471241106833616,0.02,0.737904275134068,0.020096753470988306,0.020157910178348972,0.3486124253937562,0.022458416351173377
0.02,0.02,0.22352039345837757,0.02,0.5358132312189796,0.02,0.02004110065588049,0.38979874064927594,0.02,0.09341150682981351,0.020978865498150125,0.15350747730192538,0.02,0.47698842673292513,0.02,0.02,0.3754891143106611,0.02,0.020268076133642315,0.02,0.24823322462022812,0.02,0.6429089904128606,0.02,0.020013362167947645,0.402058803543904,0.02,0.02,0.02,0.06282202488664626,0.02,0.28006767543164196,0.02008033009193743,0.02,0.3478220189481685,0.02,0.048818403657017215,0.02,0.07709054842512843,0.02,0.3677972553531281,0.09534388859878747,0.020011715900070323,0.35661461084280066,0.02,0.02,0.04313544041215746,0.06619616816886263,0.02,0.3061566200270265,0.020078496607890347,0.02,0.32695747180524337,0.02,0.07038001281022033,0.02,0.13478883371075095,0.02,0.33149490727709735,0.06721920151591727,0.02,0.30363582817200196,0.02,0.04475404760414743,0.02,0.13274353224593846,0.02,0.3792558362797115,0.09793512872929938,0.02,0.3304245346163198,0.02,0.053779124735101096,0.02,0.10109951449936598,0.02,0.36381012546729674,0.07414658079498025,0.022590313893612463,0.2793371196037431,0.02,0.02,0.02,0.07210928308201237,0.020016809785852435,0.11691156223697248,0.03422479416856497,0.02,0.27732590604370644,0.022064031309211266,0.02031508983688948,0.025255957884673056,0.12173642732592008,0.02,0.1527556711822534,0.04476561665115861,0.02,0.3427237699169035,0.02,0.020274625063855915,0.02,0.06306781980597315,0.02,0.11321499827893292,0.04010670255478674,0.02,0.298952876390158,0.022926074531101633,0.020284233442085044,0.02,0.0687994407727085,0.02,0.19655605111614524,0.020516263704834583,0.02,0.4717392679834538,0.02,0.02,0.02,0.08338418182784973,0.02,0.2372857803970511,0.020684077942812833,0.020061524013062815,0.4125248236240265,0.02,0.02,0.02,0.08225970820427,0.02,0.21109959283138455,0.020716701314796346,0.020055507620949087,0.4071632852024017,0.02,0.02,0.02,0.08906788801254334,0.02,0.32710038196477936,0.02340480034501545,0.02,0.21044169909313412,0.02,0.02,0.02231136799623675,0.12526029166609645,0.02,0.3284988165790853,0.02005588908427415,0.022334791646481927,0.32664637309773065,0.02224391835249173,0.020404492598534513,0.02,0.14705859964376933,0.020072002271866878,0.3348017277466681,0.02,0.026440083228819057,0.2656043245302797,0.02000702030980003,0.020120656437022256,0.02,0.42290941827330464,0.02,0.5864813666642332,0.02,0.02014651519269545,0.3701584505361262,0.02,0.02,0.02,0.35313834038962694,0.02,0.5069861533613489,0.020077303380387237,0.020062112283572752,0.36330788100814826,0.02,0.020318651614337904,0.02,0.44078804486245526,0.02,0.7156643634588795,0.02009535823980199,0.02015563212396218,0.35024388651446936,0.022451761607627345
0.02,0.02,0.21872125247420124,0.02,0.5171455989997665,0.02,0.020040480243080954,0.38750886461544487,0.02,0.09206617447173478,0.024030237268583596,0.15072656862844988,0.02,0.4614525079467895,0.02,0.02,0.37397188405376675,0.02,0.02026392307050115,0.02,0.2424431054988116,0.02,0.6179907408090267,0.02,0.02001315703980803,0.40005483184248647,0.02,0.02,0.02,0.062092601825604554,0.02,0.27326922527939757,0.020079110251862986,0.02,0.34669521074310605,0.02,0.04839053468605604,0.02,0.07771021374444559,0.02,0.35776719453218114,0.09671653914132053,0.02001154282488493,0.35595210620721046,0.02,0.02,0.04276975408558584,0.06598772020509326,0.02,0.29856621001589173,0.020077326385274107,0.02,0.3274860168595769,0.02,0.0694531236388716,0.02,0.13452654223839766,0.02,0.32373112517053265,0.06635714699387235,0.02,0.3021497364603001,0.02,0.04433521984492468,0.02,0.13408365903797692,0.02,0.3726961845000795,0.09643487820199181,0.02,0.3293069202564634,0.02,0.05317057798238413,0.02,0.10412023157436497,0.02,0.3547445156171359,0.07312074963790788,0.022547349806987547,0.2774622551315539,0.02,0.02,0.02,0.07242618885006148,0.02001657421196799,0.11517200895405624,0.034015655039296246,0.02,0.27536345779934046,0.022063114253732533,0.020310670966725713,0.025181219027791923,0.12370705624446703,0.02,0.15020948545101936,0.044394585073233406,0.02,0.34010085739001533,0.02,0.020270828366112482,0.02,0.06276611298746795,0.02,0.11159338890113614,0.039813416847727066,0.02,0.29655413212340914,0.022913182495052465,0.020279956668570777,0.02,0.06799987132921989,0.02,0.1926032731292915,0.02050848515039824,0.02,0.4661807631818511,0.02,0.02,0.02,0.08227826028337096,0.02,0.23213145742858596,0.020673906181702048,0.020060609827479477,0.4074742086454076,0.02,0.02,0.02,0.08117008454625213,0.02,0.2067311805836547,0.02070600201481763,0.020054677421629148,0.4021523950407674,0.02,0.02,0.02,0.0878311465856253,0.02,0.31848717164548623,0.03175219248083545,0.02,0.20807555693083726,0.02,0.02,0.023156256393077078,0.12321199161661435,0.02,0.31990327456813117,0.020055047055940807,0.022299415677519488,0.32469781885576837,0.022240220911740674,0.020398334512666174,0.02,0.14444509749005993,0.02007090756887456,0.3258690053046264,0.02,0.026340348713461362,0.26346081324798426,0.02000691788385609,0.020118936020675434,0.02,0.41641246453710035,0.02,0.572032771265876,0.02,0.020144431001747034,0.3717166983246868,0.02,0.02,0.02,0.34613798834975923,0.02,0.4907579750397698,0.020076192840989687,0.020061222276821524,0.36483966138867124,0.02,0.020314039102277855,0.02,0.4346497150445879,0.02,0.6945330170031211,0.02009397879694291,0.020153378212862075,0.3517379955612104,0.02244518462113852
0.02,0.02,0.21403444724948226,0.02,0.4992528953889812,0.02,0.020039864175030876,0.38527562116276304,0.02,0.09073793795889681,0.026709081823270774,0.14798924433953373,0.02,0.44640054985857097,0.02,0.02,0.37248384433999016,0.02,0.020259841911582626,0.02,0.2368990040969176,0.02,0.595058669120006,0.02,0.020012956757694413,0.39813538556828143,0.02,0.02,0.02,0.0613771612495157,0.02,0.26672473797154833,0.02007790438793419,0.02,0.3456036125545643,0.02,0.04796978014012981,0.02,0.07822941639418413,0.02,0.34815074830146103,0.09787379907911709,0.020011369750579825,0.35530867576195135,0.02,0.02,0.042409813896281526,0.06578264949808692,0.02,0.2912445408946549,0.020076173925115355,0.02,0.32796105573281564,0.02,0.06855584444398526,0.02,0.1334534872077277,0.02,0.3154596350031545,0.06552226613590906,0.02,0.3008470775123402,0.02,0.043923132840100666,0.02,0.13490284716842543,0.02,0.36402676946887513,0.09496500230348968,0.02,0.3275915364827784,0.02,0.05257244114610926,0.02,0.10662525999471192,0.02,0.34601546743480893,0.07211412776466096,0.022505005806173452,0.27564335752137126,0.02,0.02,0.02,0.07269167551250243,0.02001633773374845,0.11347039643941939,0.033809726099351935,0.02,0.2734549525432246,0.022062221878894166,0.020306308787863044,0.02510756626289619,0.13015022262486015,0.02,0.14772505022092125,0.0440294703153766,0.02,0.3386236518281261,0.02,0.020267084517569593,0.02,0.062469431134090016,0.02,0.11000660566653152,0.03952475625455079,0.02,0.2942247753562636,0.02290046948760122,0.020275740275842877,0.02,0.06721490359829026,0.02,0.18876272623650553,0.02050082328012381,0.02,0.4608376556296713,0.02,0.02,0.02,0.0811883259186138,0.02,0.2270974185331066,0.020663849767190746,0.020059702839948422,0.4025595315113156,0.02,0.02,0.02,0.08010879385198538,0.02,0.20253528603536572,0.020695508317405104,0.02005387127182844,0.3973832794797503,0.02,0.02,0.02,0.0866480500271224,0.02,0.31030101618540606,0.048440190405610116,0.02,0.20676284040422396,0.02,0.02,0.023818628136944388,0.12121830502246338,0.02,0.3116943104859635,0.020054217199854,0.02226463873614959,0.32281637689377546,0.02223659343028965,0.02039226990428555,0.02,0.1418988624558203,0.020069823887413175,0.3173017229273425,0.02,0.02624219064588525,0.26137932765155847,0.020006815336929423,0.02011725747608814,0.02,0.41027272576445023,0.02,0.563341932417261,0.02,0.020142395535708502,0.3772752104086451,0.02,0.02,0.02,0.339431320368761,0.02,0.4754723355837502,0.02007510902767743,0.020060351117643635,0.36619813126507816,0.02,0.020309489872989837,0.02,0.4287431177171128,0.02,0.6746435036224245,0.02009261316890351,0.020151159761330903,0.35308229151542225,0.022438694793533477
0.02,0.02,0.2095218914208431,0.02,0.4825225813219703,0.02,0.020039264913190368,0.38313057933577327,0.02,0.08944372755971364,0.028752675420043637,0.14533809726854818,0.02,0.43227612569814045,0.02,0.02,0.3710534583314218,0.02,0.020255827196199047,0.02,0.23154378570873416,0.02,0.5735657429808327,0.02,0.020012752213354423,0.3962815537368084,0.02,0.02,0.02,0.06067410107434095,0.02,0.26039868959257045,0.020076719949404253,0.02,0.34584185167915543,0.02,0.04753784835146443,0.02,0.07793129691711717,0.02,0.3388692206123446,0.09761513230520105,0.020011198826262223,0.35599073025506844,0.02,0.02,0.04205598452524795,0.06558117385306814,0.02,0.28419988812368624,0.020075040978683692,0.02,0.3283838564689402,0.02,0.06766258893555217,0.02,0.1323859599245561,0.02,0.3072652518025603,0.06469107701838467,0.02,0.29955324992742033,0.02,0.04352084464120771,0.02,0.13540005736944244,0.02,0.35470072484620324,0.09353880944246541,0.02,0.3256383124725146,0.02,0.05199021847302789,0.02,0.10557640733898492,0.02,0.3359835488622314,0.0711367224626487,0.02246363739208666,0.2744058367579849,0.02,0.02,0.02,0.07291403173883006,0.020016109105857938,0.11180555826482735,0.033606940812570776,0.02,0.2715985047994055,0.022061332331276922,0.020302022091442766,0.025035164646147724,0.1354452723046195,0.02,0.14531144304868857,0.043671264830880976,0.02,0.33719654605962074,0.02,0.020263396412380796,0.02,0.06321920592899967,0.02,0.10845056286770333,0.03924021086880553,0.02,0.29228974397558033,0.022887926855355276,0.02027158883558113,0.02,0.06642374406697601,0.02,0.18503292330472548,0.02049327145052277,0.02,0.4557221695723354,0.02,0.02,0.02,0.08012526299818892,0.02,0.22226283745191278,0.020653969866967208,0.020058813813561654,0.39786978069953477,0.02,0.02,0.02,0.07906656809555083,0.02,0.1984531695375537,0.020685160233213592,0.02005306983730667,0.39277249263322783,0.02,0.02,0.02,0.08548357723919968,0.02,0.30235895979834493,0.06254813154647931,0.02,0.20547545465345718,0.02,0.02,0.02437008680609715,0.1192653518123563,0.02,0.3037653736107174,0.02005340576510116,0.022230327068780833,0.32098470529220763,0.022233009872991892,0.020386292806960287,0.02,0.13942025957576248,0.020068763172090092,0.3090926248312032,0.02,0.026145633299733517,0.25936017824912766,0.020006707824418307,0.020115593613270293,0.02,0.4042668664371776,0.02,0.5548781220687059,0.02,0.020140372366966537,0.38249175200959584,0.02,0.02,0.02,0.332969586556238,0.02,0.46095249392741394,0.02007404533397605,0.020059490502095354,0.3674208270592265,0.02,0.020305024114093583,0.02,0.4231004987276517,0.02,0.6561228752169964,0.020091275712366106,0.02014897748957731,0.35426510155722785,0.022432319417473732
0.02,0.02,0.20513949715022936,0.02,0.46662579609426436,0.02,0.020038666539465115,0.3810517644331922,0.02,0.08817661890143755,0.03039770476770021,0.14275491829671913,0.02,0.41884980090880547,0.02,0.02,0.3696684792714806,0.02,0.020251873832074156,0.02,0.22637568620051066,0.02,0.553432642825445,0.02,0.02001255558327359,0.3944933116019025,0.02,0.02,0.02,0.059988826828411876,0.02,0.25437575337913787,0.02007555434684375,0.02,0.34664732353939254,0.02,0.04709999795843464,0.02,0.0769723692719603,0.02,0.33004293871424434,0.0962221147135011,0.020011032755791587,0.3576591812055076,0.02,0.02,0.04170806796152339,0.06538317324591432,0.02,0.27741351443911433,0.020073927323881947,0.02,0.3287609630766885,0.02,0.06678985017835995,0.02,0.13134648393555032,0.02,0.29944608814618134,0.06387872899396259,0.02,0.2983038432839628,0.02,0.043123362170909396,0.02,0.1358472988081144,0.02,0.34564036177435653,0.09213378923102163,0.02,0.323726706726804,0.02,0.05141746479850293,0.02,0.10450001034799884,0.02,0.3263065909509772,0.07017667784134986,0.022422844726721004,0.27320708378232256,0.02,0.02,0.02,0.07310194390630302,0.020015876842995366,0.11017464651795439,0.033407093629505634,0.02,0.26978984828358327,0.022060457323891825,0.02029777636297208,0.024963452673909182,0.14022159801661518,0.02,0.1429353606290458,0.043316767006573824,0.02,0.3357959715401004,0.02,0.02025976384499811,0.02,0.06701756336345562,0.02,0.10693342778442629,0.038960948814228076,0.02,0.2915446978023342,0.022875594904082412,0.02026751190214174,0.02,0.06563865827587986,0.02,0.1814405836034976,0.020485868790994434,0.02,0.45087398411324886,0.02,0.02,0.02,0.0790834393500525,0.02,0.21758201528392493,0.02064424387319682,0.020057940758751728,0.39335279093835535,0.02,0.02,0.02,0.07804548237103799,0.02,0.19449513296419615,0.02067496827864251,0.02005228167940614,0.38833341238228203,0.02,0.02,0.02,0.08434057065435495,0.02,0.2946950000563258,0.07394642806371929,0.02,0.20421721583541094,0.02,0.02,0.024803723308053985,0.11736321105348087,0.02,0.29617798871114775,0.020052602934154323,0.02219659323448152,0.31921484876771167,0.0222294822108129,0.020380413613623843,0.02,0.13700282108607703,0.020067716348436144,0.301199700310825,0.02,0.02605055354260329,0.25739732541847343,0.020006604721695277,0.020113947884384243,0.02,0.39847035759485344,0.02,0.5467655837209711,0.02,0.02013837703007072,0.3872130984590881,0.02,0.02,0.02,0.326737928775497,0.02,0.44713592983123357,0.020072982418152654,0.02005864964543099,0.3685229850195236,0.02,0.02030061249702851,0.02,0.4176548059038694,0.02,0.6385822503955444,0.020089956934406166,0.020146827286788006,0.3553358213305479,0.022426027419292418
0.02,0.02,0.20089036940036598,0.02,0.45155377715362105,0.02,0.020038083505790595,0.3790410297405159,0.02,0.08693572532309435,0.03172739482838973,0.14023694909224368,0.02,0.40606775707803505,0.02,0.02,0.36832699806298413,0.02,0.02024798173790775,0.02,0.22137213647383877,0.02,0.5344462734449439,0.02,0.02001236251592172,0.3927632212558047,0.02,0.02,0.02,0.059310238590826306,0.02,0.24846301268655263,0.020074398453787553,0.02,0.34740713650465643,0.02,0.04667071057250643,0.02,0.0760347975353073,0.02,0.3216202040334789,0.09486276068332805,0.02001087218582162,0.35913078812465765,0.02,0.02,0.0413656048957914,0.06518839066714456,0.02,0.27085802638423756,0.02007282657831787,0.02,0.3290995899263209,0.02,0.06593605138535223,0.02,0.13033285595060626,0.02,0.29196575779872336,0.06308378396433748,0.02,0.29709517377616557,0.02,0.04273298626187123,0.02,0.13622064800262315,0.02,0.33697288027695566,0.090760078472103,0.02,0.3218766447700863,0.02,0.050852507511399914,0.02,0.10344080998100236,0.02,0.31692950174040097,0.06923085599000871,0.022382530023060676,0.2720335603431411,0.02,0.02,0.02,0.07325902320695964,0.020015652108266366,0.10857880141689659,0.033210318432728134,0.02,0.26803033938226795,0.02205960422196712,0.02029360521442465,0.02489300914896387,0.14414200524715448,0.02,0.14062839104039443,0.04296918585058485,0.02,0.3344442422989085,0.02,0.02025616740193497,0.02,0.07032006120959139,0.02,0.1054404943296741,0.0386849983583156,0.02,0.2908143864245202,0.022863395692559553,0.020263473211813585,0.02,0.06486278652577133,0.02,0.17791190905196197,0.020478532392383873,0.02,0.4461429380840235,0.02,0.02,0.02,0.0780628083443432,0.02,0.21305102776326693,0.020634671343788998,0.020057086858279963,0.3886081190036149,0.02,0.02,0.02,0.07704447865385759,0.02,0.19065298759672755,0.020664926975911043,0.020051504067418128,0.38405373065687554,0.02,0.02,0.02,0.08322356408465391,0.02,0.2873565130728616,0.08289869032406191,0.02,0.2029941076653125,0.02,0.02,0.02515980304145545,0.11550209842286781,0.02,0.2888588013357647,0.020051810869972677,0.02216333911775729,0.3174946101647262,0.022226007375222692,0.020374622428604057,0.02,0.13464795736421345,0.020066688344140122,0.29362264600773913,0.02,0.025957012761643722,0.2554919972725059,0.02000650431575272,0.020112335914102223,0.02,0.3929326925704786,0.02,0.5390839990119454,0.02,0.02013641769549104,0.3913560944607249,0.02,0.02,0.02,0.323798904585366,0.02,0.438617589251579,0.0200719486366571,0.020057811639967588,0.37315913350236907,0.02,0.02029626449903146,0.02,0.4124149895983412,0.02,0.6220361032886145,0.020088659456751628,0.02014470150907267,0.35629563964979305,0.022419831565445775
0.02,0.02,0.1967825970628813,0.02,0.4373238933075444,0.02,0.02003750419778513,0.3771028313500096,0.02,0.08572231174022925,0.032786325285280526,0.13778678234195071,0.02,0.393930514437533,0.02,0.02,0.36703065770591947,0.02,0.020244148294167465,0.02,0.2165281971180327,0.02,0.5165285584564202,0.02,0.020012172377559014,0.3910899663449581,0.02,0.02,0.02,0.05864674598234978,0.02,0.2427955306848563,0.02007326755427381,0.02,0.3480686697558541,0.02,0.046245498405623406,0.02,0.07510735798411357,0.02,0.3133844170788137,0.09351935049640082,0.020010713288773786,0.36051469859271257,0.02,0.02,0.04102985074845441,0.06574557502831242,0.02,0.264576038547887,0.020071748074363398,0.02,0.33227259611129367,0.02,0.06509973920612186,0.02,0.12934301141592938,0.02,0.28478605736717105,0.062304917393733464,0.02,0.29592367515417095,0.02,0.04234906380772595,0.02,0.13654008276945118,0.02,0.3286415928297275,0.08941446243046039,0.02,0.320081060209262,0.02,0.05030078439669812,0.02,0.10241072383237187,0.02,0.30805045811694487,0.06830914872272768,0.0223430285394868,0.2709026131250866,0.02,0.02,0.02,0.07339023863041795,0.020015432976291953,0.10701736865395059,0.03301658153842141,0.02,0.2663188000985741,0.022058756674057475,0.020289489170442272,0.024823469669051003,0.1475475751640132,0.02,0.13836969643121302,0.04262649424135248,0.02,0.33312658985058624,0.02,0.020252626092920282,0.02,0.07304804877251476,0.02,0.10397935662144293,0.03841344374058896,0.02,0.2901034060745525,0.022851374924296494,0.02025950315579735,0.02,0.06410299483324786,0.02,0.17449336176157046,0.020471316260094345,0.02,0.4416133722127393,0.02,0.02,0.02,0.07706351986380874,0.02,0.20866863080070774,0.020625244883102578,0.020056237511651562,0.3839394922272846,0.02,0.02,0.02,0.07606270350395926,0.02,0.18692005353811714,0.02065503500136285,0.020050736541324474,0.37992344369747133,0.02,0.02,0.02,0.0821328428741389,0.02,0.2803355897308434,0.08998055552903907,0.02,0.2018063452840244,0.02,0.02,0.025452019607391598,0.11368046994788568,0.02,0.2817925483105498,0.020051029698311053,0.022130549323482844,0.3158219323806562,0.02222257869268124,0.020368910391694153,0.02,0.13234573728304308,0.02006567319087539,0.28630587174429223,0.02,0.02586479434164991,0.2536350290006072,0.020006403637226226,0.02011073790808429,0.02,0.387576207198754,0.02,0.5317007428971932,0.02,0.02013447859059222,0.3951264559920795,0.02,0.02,0.02,0.32365976407341907,0.02,0.43448905684556904,0.020070925544657496,0.02005698558790864,0.380528306027913,0.02,0.02029198071069221,0.02,0.4073684277706599,0.02,0.6063938418629531,0.020087374305389427,0.020142606207166652,0.3571576445231385,0.02241373202878213
0.02,0.02,0.19278765513515597,0.02,0.42374507914890674,0.02,0.02003693481633921,0.37522274799353095,0.02,0.08453233361285355,0.03365496033952825,0.13539399189902887,0.02,0.38231957340446576,0.02,0.02,0.3657724596225524,0.02,0.02024037937093779,0.02,0.21185393532875058,0.02,0.49970114042300245,0.02,0.020011986234237566,0.389477591393306,0.02,0.02,0.02,0.057995475979483145,0.02,0.23732026104907558,0.020072154200084746,0.02,0.3486591927668892,0.02,0.0458291868644739,0.02,0.07420197547230348,0.02,0.3055444344560446,0.0922105653479368,0.02001055571264724,0.36172151686743736,0.02,0.02,0.040699224603123814,0.06628852841933937,0.02,0.2584972047765902,0.020070683069897902,0.02,0.3354207236485421,0.02,0.06428117750205041,0.02,0.12837722285868947,0.02,0.2779009027003116,0.0615423695237677,0.02,0.2947894946489853,0.02,0.04197430749369516,0.02,0.13679400437688657,0.02,0.32076849544168523,0.08810845924363199,0.02,0.3183615153754166,0.02,0.0497603509885308,0.02,0.10140530613443169,0.02,0.29957365887635645,0.06740792079540997,0.02230422533099712,0.26980741594947527,0.02,0.02,0.02,0.07349989688306291,0.020015215184267778,0.10548920680316563,0.03282583401070652,0.02,0.26465344746205055,0.022057921425032857,0.020285422979183634,0.024754912076735178,0.150474892835516,0.02,0.13616289529565945,0.0422891506177869,0.02,0.33184552227090564,0.02,0.020249136216514245,0.02,0.0753071198569062,0.02,0.10254938463819709,0.038146224489073954,0.02,0.2894113479860217,0.022839530790683817,0.020255595402136155,0.02,0.06335813080647971,0.02,0.17117511959774878,0.0204642178318878,0.02,0.4372651040517316,0.02,0.02,0.02,0.07607888519595546,0.02,0.20438590303222032,0.02061592503798188,0.020055402662313787,0.37939673536461865,0.02,0.02,0.02,0.07510045767713396,0.02,0.18329625561538537,0.02064528929128506,0.020049985962894624,0.375941565863637,0.02,0.02,0.02,0.08105940728625458,0.02,0.273517397972282,0.09606993370890687,0.02,0.2006417260408712,0.02,0.02,0.02567945029391629,0.11190454017910373,0.02,0.2750118892098381,0.020050261265891666,0.022098308990188782,0.31506001660177463,0.022219212152197212,0.020363290886128038,0.02,0.13010224115289995,0.020064676880738142,0.2792735723432773,0.02,0.025774069487965002,0.2518319406072878,0.02000630725665738,0.020109166633822406,0.02,0.38241650966390267,0.02,0.5246389378447708,0.02,0.020132569419513736,0.3985154552597637,0.02,0.02,0.02,0.3235241950301734,0.02,0.430503537153456,0.020069909935027767,0.020056175458491487,0.3871515412158141,0.02,0.020287764456844735,0.02,0.4002824647704101,0.02,0.5861633186401859,0.02008611487617527,0.020140553402077876,0.36261183572241357,0.022407721422809408
