0.13110539,0.02,0.23313943,0.02,0.4235159,0.02008546,0.02002901,0.39495733,0.02138329,0.17074102,0.02,0.13248791,0.02,0.35293818,0.02,0.02,0.38655992,0.02,0.16633591,0.02,0.19936225,0.02,0.47691507,0.02,0.02001467,0.4044304,0.02,0.02,0.029805,0.05385853,0.02,0.20232886,0.02622736,0.02,0.34934432,0.02,0.07145121,0.02557037,0.07291563,0.02,0.23022182,0.12070569,0.02,0.35920933,0.02,0.06666546,0.02,0.07605458,0.02,0.24147813,0.09031667,0.02,0.32626354,0.02,0.1141672,0.02,0.18084646,0.02,0.22824191,0.08640751,0.02,0.31167048,0.02,0.05768054,0.02455588,0.1261673,0.02,0.2491776,0.07620785,0.02,0.33294847,0.02,0.07851285,0.02,0.10023241,0.02,0.26727659,0.07976749,0.02272437,0.28201802,0.02,0.02,0.02,0.07053074,0.02001729,0.12304179,0.03487902,0.02,0.28184365,0.02,0.02032508,0.02,0.10803058,0.02,0.18766015,0.04572586,0.02,0.34932338,0.02,0.02007509,0.02,0.06512672,0.02,0.13282963,0.04019945,0.02,0.30436559,0.02204815,0.02029156,0.02258465,0.0448458,0.02,0.06589545,0.02306527,0.02,0.48297755,0.02,0.02,0.02,0.05858059,0.02,0.0933617,0.02093586,0.02004706,0.4244346,0.02,0.02,0.02167451,0.05607849,0.02,0.07623589,0.02107486,0.02005284,0.41290158,0.02,0.02190196,0.02,0.0943813,0.02,0.24716694,0.25579074,0.02,0.21705379,0.02,0.02027287,0.02,0.09652853,0.02,0.21681292,0.02007898,0.02289586,0.33112772,0.02,0.02041697,0.02,0.15149718,0.02012503,0.22341973,0.0585339,0.02666422,0.2735264,0.02000728,0.02,0.02,0.45793819,0.02,0.82050433,0.02032086,0.02014731,0.36892888,0.02,0.02,0.02,0.40333334,0.02,0.7007913,0.02009584,0.02006307,0.36068296,0.02,0.02,0.02,0.48026501,0.02,0.92711611,0.02040358,0.02015807,0.34576366,0.02
0.13961181893618893,0.02,0.2276489239539715,0.02,0.4074291094813912,0.020083833455654468,0.020028455970652944,0.39119607695763414,0.021356826698080762,0.17231762905799142,0.02,0.13096805486434376,0.02,0.3463684020614626,0.02,0.02,0.38531885170374464,0.02,0.1696488804839013,0.02,0.1954085235713992,0.02,0.46176982924814974,0.02,0.02001445813876863,0.40188264355273245,0.02,0.02,0.029690794117443537,0.05346328059079438,0.02,0.19922010848511845,0.02621852564002668,0.02,0.3484982806332316,0.02,0.07129055545585658,0.025508039040429375,0.07319368786714375,0.02,0.22656120627190787,0.12409858667870183,0.02,0.3586279200247761,0.02,0.06627408510226199,0.02,0.07741077088601793,0.02,0.23871017023452573,0.09346709236781162,0.02,0.32637784210376325,0.02,0.11130784949093875,0.02,0.1772695988747451,0.02,0.22037472004839265,0.0845121743461214,0.02,0.30911142551032816,0.02,0.056826079179712496,0.02446111348499718,0.12677025451200302,0.02,0.24347549224890042,0.07487447854700334,0.02,0.3313635901010039,0.02,0.07758307796022096,0.02,0.10116940650429808,0.02,0.26285108909819144,0.07881493997849728,0.0226868682354001,0.28027507843296007,0.02,0.02,0.02,0.07051872069166003,0.020017051129256835,0.1211763859733431,0.034660593003135336,0.02,0.27976803891875346,0.02,0.02031957782862616,0.02,0.10957549060214274,0.02,0.18351647970565071,0.0452597572510341,0.02,0.34566908569461297,0.02,0.020073942235275158,0.02,0.0647014860693297,0.02,0.13058107265063693,0.039875493971025765,0.02,0.30158506885371494,0.022047415605869793,0.02028723402575932,0.02257591355983425,0.04445185752153957,0.02,0.06512804582737487,0.02301941636288247,0.02,0.47715080066454063,0.02,0.02,0.02,0.05783359414591831,0.02,0.09181798115827705,0.020919448609673333,0.020046237152251532,0.4179396491111871,0.02,0.02,0.021700561160446163,0.05584502176560489,0.02,0.07585327303651865,0.02106852250402188,0.02005253352960103,0.4114130384338803,0.02,0.02204638593128981,0.02,0.09581938243131173,0.02,0.24121611487999925,0.27236627123959645,0.02,0.21366414358104938,0.02,0.020268764599758352,0.02,0.09513618533019372,0.02,0.21225924487002334,0.036721964710456356,0.022852020810527358,0.32901176891050193,0.02,0.02040882059215708,0.02,0.15329575731774867,0.020122584415403884,0.21723956035052408,0.06148470385616737,0.026531748573971455,0.2684163375090202,0.02000713384675666,0.02,0.02,0.45366085457356253,0.02,0.8114896611874426,0.020317441072056217,0.02014574075384081,0.36921667855225215,0.02,0.02,0.02,0.3989082152548754,0.02,0.6828489809910148,0.02009484455900456,0.0200624207993508,0.3619887910391643,0.02,0.02,0.02,0.47123441459483556,0.02,0.9059484320497114,0.020395102131193037,0.020154749263508832,0.3485549150484055,0.02
0.14436951208298796,0.02,0.22325020308625562,0.02,0.39526945467172,0.02008256279961176,0.020028020933203917,0.3884643486794164,0.021336152241166847,0.1732156537271898,0.02,0.12900980364213138,0.02,0.3379935668573287,0.02,0.02,0.3836954896931664,0.02,0.1724593908806389,0.02,0.19141180156930168,0.02,0.44687178781181974,0.02,0.02001423068360591,0.4006088070119445,0.02,0.02,0.029554541207524404,0.05299247303152189,0.02,0.19555439509148043,0.026207977057196886,0.02,0.3475010345433998,0.02,0.07109962869776829,0.02543383545671453,0.07348403467494573,0.02,0.22226120173522712,0.127675602553379,0.02,0.35794392449193585,0.02,0.06586823876199506,0.02,0.07880003403440065,0.02,0.23584308276469787,0.09669443925749335,0.02,0.32649552873554955,0.02,0.10946010571468077,0.02,0.17496697448025192,0.02,0.2153477594223546,0.08328399981547908,0.02,0.3074715086047622,0.02,0.0561835360061802,0.024389621186845113,0.12715205040789412,0.02,0.2392546593555939,0.07387361774564494,0.02,0.3301882455628224,0.02,0.07648640821408967,0.02,0.10209809306196095,0.02,0.25770953747683756,0.077691531810093,0.022642386112193276,0.2782406448238123,0.02,0.02,0.02,0.0705131907506449,0.02001680430864886,0.11933491930812548,0.03444410063904935,0.02,0.2777390218939948,0.02,0.02031509399522335,0.02,0.11065634724000312,0.02,0.18018558108488264,0.04488082107215622,0.02,0.3427445319307318,0.02,0.020072924444681093,0.02,0.06432197610883568,0.02,0.1285865064498735,0.03958602440101327,0.02,0.29913442106534444,0.02204675465035476,0.020282913626115444,0.022567201864159402,0.04405941617816082,0.02,0.0643647203899589,0.02297366843981898,0.02,0.47146477886112587,0.02,0.02,0.02,0.0572125758089118,0.02,0.09053852932160919,0.020905760135531314,0.020045548255186868,0.4126580810908584,0.02,0.02,0.02175776357755866,0.05525962655258777,0.02,0.07489503638751827,0.021052606949428006,0.020051747398447763,0.40630405151437565,0.02,0.022159324949278865,0.02,0.09697886420730588,0.02,0.2357426390440976,0.2861069320276998,0.02,0.21053229441352414,0.02,0.020264713130439708,0.02,0.0937685656795082,0.02,0.20782344421525917,0.05036287296742655,0.022808747726567644,0.32695676426107284,0.02,0.02129268989454615,0.02,0.15518622086913622,0.02012071972188762,0.21259043324848198,0.07050709437610675,0.026430424992807393,0.26498883187089545,0.020007019984462995,0.02,0.02,0.4490093170470924,0.02,0.8017622689679592,0.020313683679569376,0.02014401539526771,0.36952099981956815,0.02,0.02,0.02,0.393603137290688,0.02,0.6617275876310126,0.020093631899718772,0.020061628081433608,0.3634836435804584,0.02,0.02,0.02,0.4652168217880199,0.02,0.8922269174639463,0.02038926429703281,0.02015246438675241,0.35025791367150194,0.02
0.145602871053581,0.02,0.21844734223390508,0.02,0.38375514961308865,0.02008131140400784,0.0200275998701889,0.3863111710208041,0.021315832377584686,0.1715495915486035,0.02,0.1268503394096584,0.02,0.3289629791898728,0.02,0.02,0.3818423116448186,0.02,0.1749726916185707,0.02,0.18750105290698296,0.02,0.4325223781318356,0.02,0.020014007276791312,0.3993653895361222,0.02,0.02,0.029404977577365665,0.052476353368649135,0.02,0.19157004392356736,0.026196393701168823,0.02,0.346417534938338,0.02,0.07088971566518405,0.025352131373929315,0.07376832880666591,0.02,0.2175801624681917,0.1312122371887316,0.02,0.35719843506982385,0.02,0.06513290292773757,0.02,0.08093410748249996,0.02,0.23072083984112893,0.10165450725266909,0.02,0.326689831440763,0.02,0.10765548108820845,0.02,0.17211150447679327,0.02,0.2108399041129762,0.08208169103322095,0.02,0.3057648430092604,0.02,0.05555146014522451,0.024319122901206566,0.12748046957559217,0.02,0.23515174291196317,0.0728904082598937,0.02,0.32904434613058775,0.02,0.07540983932834479,0.02,0.10288485573931741,0.02,0.25272364712419565,0.07658882679165932,0.02259853358654687,0.27626053304634307,0.02,0.02,0.02,0.07050777027336728,0.020016566678773842,0.11754391673704485,0.03423172738980107,0.02,0.2757794482210564,0.02,0.02031067051499056,0.02,0.11270084949373442,0.02,0.17693752843863422,0.0445075427803504,0.02,0.34012058544185236,0.02,0.020071914334464192,0.02,0.0639484407535122,0.02,0.1266342755253406,0.0393007983209638,0.02,0.29675009867189267,0.02204610900073005,0.02027865989658407,0.022558606565693688,0.043673125164493294,0.02,0.06361472273184719,0.022928553314672882,0.02,0.4660092356943931,0.02,0.02,0.02,0.056602959949964546,0.02,0.08928618347683681,0.020892277877704417,0.02004487110330195,0.40758046755456295,0.02,0.02,0.021799891104585058,0.05468939375195535,0.02,0.07396385712215905,0.021037041220171682,0.020050984069113785,0.40145731253882455,0.02,0.023406323134265317,0.02,0.09906051924251516,0.02,0.23051747842637194,0.2931218280733279,0.02,0.20822050847488466,0.02,0.020260736019233117,0.02,0.0924336163624855,0.02,0.20354116699903907,0.060842011482292194,0.022766215304130318,0.3249731130747056,0.02,0.024195470880454283,0.02,0.15856235158041954,0.020118874780356105,0.20810208461005628,0.0949460990624171,0.026330848891239513,0.26281247745501757,0.020006916844591778,0.02,0.02,0.4428741879156699,0.02,0.78599448217455,0.020309227059550305,0.020141970588566805,0.3710859610443682,0.02,0.02,0.02,0.3878752757706828,0.02,0.6394636282689963,0.020092294513096617,0.020060751023526138,0.3649986623891307,0.02,0.02,0.02,0.4595643234626222,0.02,0.8795999626837442,0.020383639942134858,0.02015026501398244,0.35175282679604286,0.02
0.14659140785114902,0.02,0.21385216291615444,0.02,0.3729493304662309,0.020080085664232437,0.02002718301941508,0.38425583369288335,0.02129594264066242,0.16990951670764837,0.02,0.12472380033725484,0.02,0.3201662480891314,0.02,0.02,0.3800275759721806,0.02,0.17709620092078224,0.02,0.18371318924091704,0.02,0.4189388723184966,0.02,0.020013790331944684,0.39816558203077473,0.02,0.02,0.029257999296128268,0.05197019841601753,0.02,0.1877139183372775,0.026185005805044244,0.02,0.3453697936799554,0.02,0.07068353405967445,0.02527169927227419,0.0740026296687323,0.02,0.213048465649026,0.13417704927199614,0.02,0.3564756412189943,0.02,0.06441429144170757,0.02,0.0826328616562271,0.02,0.22580091463362453,0.1056179267619715,0.02,0.3268587016145768,0.02,0.10591066186899413,0.02,0.16886131676067986,0.02,0.20682704915451067,0.08091543232602012,0.02,0.3040359726248925,0.02,0.054932467719188985,0.02424986444918048,0.12674419963279468,0.02,0.23063788026083992,0.07192919374589522,0.02,0.32730360283693855,0.02,0.0743539556724755,0.02,0.1035391567525097,0.02,0.24788212092981107,0.07550740565131517,0.02255533666890287,0.27434104539739107,0.02,0.02,0.02,0.07050243642981585,0.02001633264794861,0.11579266491479154,0.03402264924662089,0.02,0.27387426775092855,0.02,0.020306324013326542,0.02,0.1190709557954468,0.02,0.1738018306026064,0.04414212101874481,0.02,0.3386076587333239,0.02,0.02007092049835559,0.02,0.06358147842172536,0.02,0.12472817395659576,0.039020253494327,0.02,0.29443761560773535,0.022045467984920894,0.020274460781536847,0.022550142384445814,0.04329353206347182,0.02,0.06287901422242072,0.022884139253454873,0.02,0.4607767655778124,0.02,0.02,0.02,0.056005235460446764,0.02,0.08806196093359303,0.020879016300344253,0.02004420634028832,0.40270909574967123,0.02,0.02,0.02184133666657011,0.054120028587033873,0.02,0.07303422227002328,0.02102149494558047,0.020050222078433644,0.3966258733271021,0.02,0.026018068786909265,0.02,0.10239246116873885,0.02,0.22547565606433456,0.2924620367673787,0.02,0.2070202371960553,0.02,0.020256804007243327,0.02,0.09111970250139839,0.02,0.19935596900160196,0.06979246769886702,0.022724162392882035,0.32303489703473665,0.02,0.026519688829955586,0.02,0.16143154048374342,0.020117071091665675,0.2037533751867205,0.11434875807080494,0.026232844470803825,0.26069922232279863,0.02000681370472056,0.02,0.02,0.4342825013026068,0.02,0.7543249445502339,0.020304834671303756,0.020139956856658082,0.37691908491105786,0.02,0.02,0.02,0.3823559799513566,0.02,0.6185323708562543,0.020090982750615747,0.020059883811477632,0.3663620425861423,0.02,0.02,0.02,0.4541073992773025,0.02,0.8676294340091129,0.02037808800881613,0.0201480912830067,0.3531097789870654,0.02
0.14756732575740938,0.02,0.2092695824708254,0.02,0.3621852606106669,0.020078861514036293,0.02002676699299657,0.3822064748884776,0.021276079243276146,0.1683166033106457,0.02,0.12265697372837847,0.02,0.3117851804894435,0.02,0.02,0.3782822450571093,0.02,0.17890164911005343,0.02,0.18004044354974727,0.02,0.40604691835339674,0.02,0.02001358075297864,0.39700682332974213,0.02,0.02,0.029113436993896232,0.05147336720792723,0.02,0.18397506089863755,0.02611774981414253,0.02,0.3455972167135096,0.02,0.07012743847728911,0.025192711827523084,0.07808840757087586,0.02,0.2086812148557089,0.13413699580154875,0.02,0.35709372689249935,0.02,0.06370435090612889,0.02,0.08414683238683104,0.02,0.22098303123169008,0.10916120237606479,0.02,0.32701572995727946,0.02,0.10418941951037845,0.02,0.16566454490368107,0.02,0.20288598125351218,0.07976346874619247,0.02,0.3023379245583629,0.02,0.054327440806362294,0.024181944608501614,0.12551892779518287,0.02,0.22602755351966325,0.07099138702182538,0.02,0.32531611872884897,0.02,0.07332800328572885,0.02,0.10302491760498401,0.02,0.24193423570308678,0.0744567847940531,0.022513089730643716,0.2730937836310201,0.02,0.02,0.02,0.07049718041107918,0.020016106178671625,0.11407508985424115,0.03381639503686907,0.02,0.27201496200628505,0.02,0.0203020201439321,0.02,0.12487159013547362,0.02,0.17071213864796456,0.043779968510161624,0.02,0.33711917067706065,0.02,0.02006994564787826,0.02,0.0642558999844638,0.02,0.12285772423532311,0.03874336616873768,0.02,0.29250332367690207,0.022044835412286166,0.0202703336263787,0.022523377036154386,0.04292051689213725,0.02,0.062157277737148235,0.02284041309895477,0.02,0.4556898718492398,0.02,0.02,0.02,0.05541593312984089,0.02,0.08685755394645604,0.020865917383445533,0.020043545439351145,0.39798030711833726,0.02,0.02,0.021871156199637316,0.05356604817140707,0.02,0.0721319471762908,0.02100629775306017,0.020049481145149844,0.39206405833253033,0.02,0.0280762256945725,0.02,0.10512634194655471,0.02,0.22060877070224474,0.29182176124099596,0.02,0.20585229806006258,0.02,0.020252935986121167,0.02,0.08984035720414438,0.02,0.19532827085388216,0.0766488546445159,0.022682916476669986,0.3211707428624486,0.02,0.028385909343482597,0.02,0.16387444841985963,0.02011528960100913,0.19953838656760636,0.13005908492662535,0.02613638788298362,0.2586468721135994,0.020006710564765242,0.02,0.02,0.4260357319166431,0.02,0.7248035869885189,0.020300509686141003,0.02013797474948674,0.3821647594074958,0.02,0.02,0.02,0.3770352825827463,0.02,0.5988205259969974,0.020089688814902994,0.02005902644678198,0.36758946843827484,0.02,0.02,0.02,0.44887338261643467,0.02,0.8563892565743831,0.020372619422605345,0.02014594836702795,0.35431847022191626,0.02
0.1483351368018263,0.02,0.20489477874204726,0.02,0.35210970718522994,0.02007766357869073,0.020026364561591417,0.38025571204918673,0.021256650229390286,0.1667621624796829,0.02,0.12063878829404043,0.02,0.30373242354023083,0.02,0.02,0.37659305780206,0.02,0.18045232063277955,0.02,0.17647216384006104,0.02,0.3937624020637125,0.02,0.020013368321946622,0.3958854550874449,0.02,0.02,0.02897231841080767,0.050989675735116764,0.02,0.18039683636199544,0.02602377940912271,0.02,0.34634999148290946,0.02,0.06928515167527413,0.025114992593011337,0.0844448320226976,0.02,0.20445318865611603,0.131922424574543,0.02,0.35869233114719784,0.02,0.06300976916192987,0.02,0.08536389227836579,0.02,0.21634349298934086,0.11203015244520259,0.02,0.32715291036819477,0.02,0.10250852420671952,0.02,0.16255907933589778,0.02,0.1990675604265211,0.0786359806968926,0.02,0.3006925804126931,0.02,0.05373031280620752,0.024114786651750805,0.1243132165634982,0.02,0.22152163109768375,0.07006678200390642,0.02,0.323372821456179,0.02,0.07232101419229964,0.02,0.10250296100470177,0.02,0.23615368825166166,0.0734256908891289,0.02247145685988634,0.2718884654720793,0.02,0.02,0.02,0.070492011465606,0.020015876884800273,0.11239580446097824,0.033613384050256864,0.02,0.27020759859939664,0.02,0.020297782114288416,0.02,0.12962952106676084,0.02,0.16771573025940004,0.04342453481754753,0.02,0.33568031659662584,0.02,0.020068979845438702,0.02,0.06803546409972952,0.02,0.12104216408660677,0.0384721917418005,0.02,0.291771283168945,0.022044212696683912,0.020266298680898614,0.022485487359855227,0.04255729307752725,0.02,0.061456278632989816,0.022797723856092654,0.02,0.45086698584292423,0.02,0.02,0.02,0.05483765250171852,0.02,0.08567898332341806,0.020853014884391483,0.020042897744219575,0.3934337000136265,0.02,0.02,0.021895471251857923,0.05302164746511751,0.02,0.0712466262812298,0.020991326756418797,0.020048746125447728,0.38766375190694424,0.02,0.029910367925885174,0.02,0.10760848643376653,0.02,0.21582858912095323,0.29119132893328376,0.02,0.20470067293783228,0.02,0.020249130664747223,0.02,0.08858493660620188,0.02,0.19140763925211884,0.08237846255325769,0.02264223431638158,0.31935727005122283,0.02,0.029890458580662707,0.02,0.16596058534328031,0.020113537756684643,0.19545023652760038,0.14298116817347403,0.026041423291855867,0.25665272069056494,0.02000660778455739,0.02,0.02,0.4181686530432676,0.02,0.6975364806170479,0.020296255633234103,0.020136021203914244,0.3868054710274561,0.02,0.02,0.02,0.3719037979270719,0.02,0.5802271929877523,0.02008841050066593,0.020058184703562017,0.3686949032351444,0.02,0.02,0.02,0.4438422870988926,0.02,0.8457963730657972,0.02036723078260492,0.02014384091506787,0.35540104341010975,0.02
0.1489829299542915,0.02,0.2006620885590619,0.02,0.34249162077050677,0.020076484148917897,0.02002596213018627,0.37837284615624833,0.02123753581024087,0.16524510192409703,0.02,0.11866780199391243,0.02,0.2959902129034215,0.02,0.02,0.37495801060975575,0.02,0.18177844165264528,0.02,0.17300771617237118,0.02,0.38206344409966986,0.02,0.020013162827810554,0.39480139501130107,0.02,0.02,0.028831368559455305,0.050506626783693526,0.02,0.17682642194788,0.025929919587087246,0.02,0.3470961173414242,0.02,0.06845608292841555,0.025038258687568492,0.08990242542074295,0.02,0.20033014215007647,0.1297520281095445,0.02,0.36015397874619903,0.02,0.0623253141332504,0.02,0.08641456229142555,0.02,0.21181904184678738,0.11452166296498535,0.02,0.32727811527932005,0.02,0.10087341338093148,0.02,0.15955605505315376,0.02,0.1953860717391774,0.07753639999757368,0.02,0.2991065568007588,0.02,0.0531458172849842,0.024048854313857615,0.12313866542783711,0.02,0.21718040623277562,0.06916324119635572,0.02,0.32149951887412587,0.02,0.07133303942681951,0.02,0.1019909237934285,0.02,0.23055708428120097,0.07241415620012423,0.022430441973075338,0.270715108633164,0.02,0.02,0.02,0.07048692073920175,0.020015652653654445,0.11075130858982166,0.033413357551874426,0.02,0.268447211093954,0.02,0.020293609140743112,0.02,0.1336016413668819,0.02,0.16480444108383172,0.04307537337788553,0.02,0.33428689137275186,0.02,0.020068028241002317,0.02,0.0714731647553236,0.02,0.11924691610183877,0.03820314961593091,0.02,0.29104888791285605,0.02204359442197927,0.020262297853766497,0.022447908849766367,0.04219738421366053,0.02,0.060762279525006936,0.02275538594048378,0.02,0.44614687237301104,0.02,0.02,0.02,0.054271618874309535,0.02,0.08452898158536329,0.023482419292347383,0.020042266015125418,0.3887564916195939,0.02,0.02,0.021915934624731306,0.05248491178471704,0.02,0.07037485419200931,0.02097653439659039,0.020048017185501157,0.38339039932676433,0.02,0.03128290115128581,0.02,0.10956152266893358,0.02,0.2112468675042716,0.29058363933528064,0.02,0.2035867393648947,0.02,0.02024537813051925,0.02,0.08735594177155735,0.02,0.1876037099171106,0.08707352308300306,0.02260218095004443,0.3175993021661219,0.02,0.031094517272721958,0.02,0.16773221618608877,0.020111805167865614,0.19148923762437375,0.15363894373181877,0.025948007164482333,0.25471735639113335,0.020006507601043246,0.02,0.02,0.4105496187983569,0.02,0.6716715315770787,0.020292042316673323,0.020134086471941832,0.39107765943186323,0.02,0.02,0.02,0.36609357654713315,0.02,0.5613595586532834,0.02008715041360857,0.02005735992615734,0.3733415254836629,0.02,0.02,0.02,0.438997096297291,0.02,0.8357826732402587,0.020361922777235156,0.020141764548461855,0.356375006688846,0.02
0.14953554032583638,0.02,0.19655737793342684,0.02,0.333276999439619,0.02007533076628087,0.02002556831043737,0.3765514192108366,0.021218717794243783,0.16376697075031157,0.02,0.11674592280596094,0.02,0.2885627869737693,0.02,0.02,0.3733789509169972,0.02,0.18291135119586815,0.02,0.1696438853013429,0.02,0.37091544441109525,0.02,0.02001296116217174,0.3937535883676573,0.02,0.02,0.0286936978640427,0.05003608004691208,0.02,0.17340468369977086,0.0258382119313772,0.02,0.3477266663435313,0.02,0.06764255205247546,0.024962684508166903,0.09440864246977246,0.02,0.19632913807847963,0.12763328503032206,0.02,0.36146282823288345,0.02,0.06162803148292996,0.02,0.09384593165707916,0.02,0.20817930811442098,0.1131205941350035,0.02,0.33043287989817227,0.02,0.09927699226120308,0.02,0.15663880643740694,0.02,0.19181873527056229,0.07646050865041353,0.02,0.2975703127622633,0.02,0.05257185906649317,0.02398394649877849,0.12198993784257879,0.02,0.2129730990651832,0.06827721483896429,0.02,0.319683581908018,0.02,0.07036533917760769,0.02,0.10148947960725006,0.02,0.22515413457722228,0.07142347617542605,0.022390087411096403,0.26957568750829325,0.02,0.02,0.02,0.07048193012464422,0.020015431151197704,0.10914633806260249,0.033216758734530866,0.02,0.2667398961704286,0.02,0.020289490601083166,0.02,0.13707960387181348,0.02,0.16195498696936195,0.042730833435754345,0.02,0.33292652916547427,0.02,0.02006709152631603,0.02,0.07421503902658312,0.02,0.1174994230051805,0.03793918356245738,0.02,0.2903491795182161,0.022042991314606897,0.020258303772767924,0.022410403241988962,0.04183824975206138,0.02,0.0600699106940536,0.02271313048049866,0.02,0.4414498183587188,0.02,0.02,0.02,0.05371288057324907,0.02,0.08339591170295839,0.026422922306390578,0.020041631361976137,0.38411593731083254,0.02,0.02,0.021931867475490228,0.05195926063595385,0.02,0.06952260957974624,0.020962004270513562,0.020047308023050537,0.37929546513927154,0.02,0.03236120160835372,0.02,0.11116061936405072,0.02,0.20682593970656107,0.28999471533484983,0.02,0.20250398050554047,0.02,0.02024167777362985,0.02,0.08615236384593271,0.02,0.18391031941917,0.09094992606879655,0.022562731682679707,0.3158941891236418,0.02,0.032060083388070176,0.02,0.16923861003828483,0.02011010444014388,0.1876505247870731,0.16250862399595625,0.025856113469170737,0.25283894284409486,0.02000640790824376,0.02,0.02,0.4032471330830094,0.02,0.6475434301368267,0.020287895627059207,0.020132184393755127,0.39489961108470545,0.02,0.02,0.02,0.3597229014481975,0.02,0.5423571740419444,0.020085902219668487,0.020056541798127926,0.3807559326258314,0.02,0.02,0.02,0.43431714702974994,0.02,0.8262735374837635,0.020356681754240012,0.02013971068793726,0.35725754998225573,0.02
0.150013563814035,0.02,0.19256460460764616,0.02,0.3244091548773164,0.02007418519283433,0.020025181748607478,0.3747839402206244,0.021200154039135152,0.16232592746847707,0.02,0.1148707797744363,0.02,0.28142708698406893,0.02,0.02,0.37185280248623437,0.02,0.18387404041033473,0.02,0.16638116875682787,0.02,0.3603039019258202,0.02,0.02001276389578208,0.3927423457074722,0.02,0.02,0.028558326255753122,0.04957422804924509,0.02,0.17008381773213407,0.025748004576539883,0.02,0.3482863929885527,0.02,0.06684316126458134,0.024888170104025126,0.09818892805639919,0.02,0.1924373368453829,0.12556117346146453,0.02,0.3626437701699569,0.02,0.06093656881483115,0.02,0.10101129284858337,0.02,0.2046839650099421,0.11137530293440241,0.02,0.3336503891042522,0.02,0.097716981019239,0.02,0.15380166498928255,0.02,0.18835764781876219,0.07540698924737584,0.02,0.2960806520192338,0.02,0.05200875145284343,0.023920098269280227,0.12086765838017777,0.02,0.20890071706665153,0.06740919461183766,0.02,0.3179258304085667,0.02,0.0694198251759334,0.02,0.10099965991188303,0.02,0.21995724146035742,0.07045561594040207,0.02235046258472305,0.26847305661907317,0.02,0.02,0.02,0.07047700375909369,0.020015212565244543,0.10757109881211772,0.03302276931983469,0.02,0.2650723453208496,0.02,0.020285430055984002,0.02,0.14002709997091917,0.02,0.15917995776697733,0.04239194892680013,0.02,0.3316060448403942,0.02,0.02006616471239987,0.02,0.07651549803270252,0.02,0.1157887622604681,0.03767916970510188,0.02,0.28966695816962784,0.022042397636153763,0.020254412519230384,0.022373936180494762,0.041490178721200636,0.02,0.05940081580627182,0.0226720562032462,0.02,0.43707983589063343,0.02,0.02,0.02,0.05316496913064484,0.02,0.08228784213783955,0.028741152573715477,0.02004102070046988,0.3796586523190258,0.02,0.02,0.021944722497037647,0.051443002739989536,0.02,0.06868686110311709,0.02094769437870294,0.02004660890387064,0.37534738952422747,0.02,0.033297112223429744,0.02,0.1125819094616723,0.02,0.20249873679903604,0.2894169014848706,0.02,0.20143967062043389,0.02,0.020238040786746472,0.02,0.08497359065465197,0.02,0.18032326208605817,0.0930699805193342,0.022523888264137995,0.31514580931965974,0.02,0.032861070274273804,0.02,0.17055220542558436,0.020108427032526785,0.1839112455453241,0.1701354876666855,0.02576549085114072,0.25100713599432806,0.020006310021107313,0.02,0.02,0.396226550969447,0.02,0.6248961432056906,0.020283808435091796,0.02013030760142012,0.39834588079064415,0.02,0.02,0.02,0.35360311248718207,0.02,0.5244836617118139,0.020084683224178952,0.02005573603925114,0.3873313028655073,0.02,0.02,0.02,0.428123330079747,0.02,0.8045727520067615,0.02035153184843895,0.020137692897215242,0.3626582146365321,0.02
