0.0205503,0.02,0.61085834,0.02,0.99400633,0.02078747,0.02001337,0.31391302,0.02,0.02,0.02,0.46765687,0.02,0.98373033,0.02123556,0.02003326,0.27224303,0.02,0.08829767,0.02,0.4323872,0.02,0.71583431,0.02165178,0.02,0.25791107,0.02,0.02,0.02,0.21370696,0.02,0.95104291,0.02072396,0.02,0.37582915,0.02,0.02,0.02,0.10306221,0.02,0.67809792,0.02029633,0.02002938,0.31849833,0.02,0.02,0.02,0.10251778,0.02,0.89525109,0.02038935,0.02001318,0.27182562,0.02,0.02038597,0.02157498,0.12500504,0.02,0.6569398,0.02100691,0.02,0.30437422,0.02,0.13127646,0.02010559,0.20937779,0.02,0.38118384,0.05199389,0.02,0.32614737,0.02,0.14998053,0.02013588,0.2430211,0.02148403,0.38539381,0.04432618,0.02,0.32149327,0.02,0.02,0.02,0.11948455,0.02,0.26396171,0.04736519,0.02116974,0.28180729,0.02268073,0.02150943,0.02,0.04515262,0.02,0.3927805,0.15617341,0.02,0.26391707,0.02181061,0.02,0.02213205,0.0495681,0.02,0.38093943,0.07277636,0.02,0.25775977,0.02,0.02,0.02,0.31101789,0.02,0.98621021,0.02113367,0.02013217,0.47802777,0.02,0.02,0.02,0.35520274,0.02,0.98674709,0.02128732,0.02016795,0.42097542,0.02,0.02033943,0.02,0.3302325,0.02,0.99018174,0.02093859,0.02001604,0.45297019,0.02,0.02,0.02209385,0.09545907,0.02,0.26267782,0.02027026,0.02002616,0.2737271,0.02,0.02,0.02178696,0.07389318,0.02,0.27239844,0.02028919,0.02002027,0.29612812,0.02,0.02,0.02557312,0.06663016,0.02,0.21501427,0.02022077,0.02126358,0.28515048,0.02,0.02,0.02,0.9964095,0.02,0.98160871,0.02058238,0.02,0.28353265,0.023237,0.02,0.02,0.49608767,0.02025119,0.95892092,0.02038094,0.02,0.31321184,0.02104698,0.02,0.02,0.99921956,0.02,0.99186819,0.02273323,0.02013402,0.36654481,0.02341859
0.02053758679558082,0.02,0.5979775258015302,0.02,0.9945119005586578,0.020769266545480062,0.020013064555989776,0.3083621120916667,0.02,0.02,0.02,0.4583975527351729,0.02,0.9848814710563916,0.021211804980471392,0.02003262449490594,0.26866152439908303,0.02,0.09281336759004262,0.02,0.428052464498066,0.02,0.6874438183087017,0.021627991925077264,0.02,0.25653148595960334,0.02,0.02,0.02,0.20714016803642132,0.02,0.9555468152158845,0.020705424827513058,0.02,0.3665705007271098,0.02,0.02,0.02,0.1011254906234309,0.02,0.6721074495452436,0.02029056453308165,0.0200288052218563,0.3152885300915784,0.02,0.02,0.02,0.10096436484830444,0.02,0.8517708704357101,0.020383361685437525,0.02001297517915988,0.27004387273174685,0.02,0.020378234503807553,0.02154331343746216,0.13081414234872055,0.02,0.6290060812013915,0.02098669706693812,0.02,0.30128394048525414,0.02,0.12890533921532718,0.020103862300563838,0.22608099256021325,0.02,0.37169825504544185,0.05142531389498937,0.02,0.3244689914930236,0.02,0.1469602046365625,0.020133549283133108,0.2646659752154054,0.02145854526577531,0.3753765161587332,0.04388200008966187,0.02,0.32243734980483624,0.02,0.02,0.02,0.11705299746579166,0.02,0.2555900797864406,0.04983663991610621,0.021145579948655978,0.27651407735696615,0.022625129420765243,0.02157512443193086,0.02,0.04487871667535731,0.02,0.3845187711371945,0.16132519505285328,0.02,0.2626382736123653,0.021790481631611097,0.02,0.022130931641641642,0.0492989871071071,0.02,0.37490155038038037,0.07360569657657658,0.02,0.2563034353053053,0.02,0.02,0.02,0.30668178239033456,0.02,0.9872537002998905,0.02111039607885979,0.020129457088946846,0.46953136093589964,0.02,0.02,0.02,0.3488544375463154,0.02,0.9876751948279512,0.02126264254907334,0.020164741931379536,0.414023739769758,0.02,0.020332174001547954,0.02,0.321879761423761,0.02,0.9909520970689741,0.02091850474444483,0.020015700976451084,0.4441648581430614,0.02,0.02,0.022352892729827375,0.09435684686104895,0.02,0.25777992902531427,0.020267003702920665,0.020025844874476194,0.27118908858051943,0.02,0.02,0.021836428405403282,0.07273138660743898,0.02,0.2643987062706479,0.020283764375002074,0.02001989272144054,0.29369044238193315,0.02,0.02,0.0279400267681299,0.06578000657751623,0.02,0.2101736098057518,0.02021720785173137,0.021243112647455382,0.282979014206351,0.02,0.02,0.02,0.9942778566151219,0.02,0.9805003650582859,0.020569471093990724,0.02,0.281050153769543,0.023229652754864306,0.02,0.02,0.4741602579744842,0.020246093722830472,0.9619073572964439,0.02037320120874257,0.02,0.31179841583968243,0.021475265470796923,0.02,0.02,0.999295024221871,0.02,0.9926583672485451,0.02265953871229846,0.020130431716968142,0.36256058580853917,0.023466119905029555
0.02052908448603182,0.02,0.5896882735711216,0.02,0.9948339932053326,0.02075709753196242,0.020012857458866037,0.30472608526273615,0.02,0.02,0.02,0.4508390892321869,0.02,0.985806574548518,0.02119186581480827,0.020032088872828983,0.2657012696729879,0.02,0.09691364419459303,0.02,0.4237783505683212,0.02,0.659973840709485,0.021604222817419555,0.02,0.2551627318858828,0.02,0.02,0.02,0.2029725696106121,0.02,0.958296388813001,0.02069343467692568,0.02,0.3607489577225345,0.02,0.02,0.02,0.09943612424213082,0.02,0.6611996340863716,0.020285551038119284,0.020028308429030108,0.31281381139368386,0.02,0.02,0.02,0.09940738261078476,0.02,0.808838483328608,0.020377350030393506,0.02001277050386447,0.26826102122088946,0.02,0.020371456556289667,0.02151556706063345,0.13496955607846461,0.02,0.6059715012297449,0.020968980010003403,0.02,0.2986305409257432,0.02,0.12652663842286901,0.0201021175946918,0.24126340478613087,0.02,0.3623118060059024,0.05085197093132583,0.02,0.32279321401171734,0.02,0.14404202887645043,0.020131274078833455,0.2823633555101249,0.021433562630328126,0.365895504036587,0.043447818455705195,0.02,0.3232864598733399,0.02,0.02,0.02,0.11852440158867787,0.02,0.2502455846756432,0.06913296802134704,0.02112976198886183,0.274095884905183,0.022588746564368285,0.02164081886386172,0.02,0.04460481335071462,0.02,0.37625704227438905,0.16647698010570652,0.02,0.26135947722473063,0.021770353263222193,0.02,0.022126921936986364,0.049015164268440145,0.02,0.3684824554007669,0.07572940340144889,0.02,0.2548826288900592,0.02,0.02,0.02,0.30361415383150475,0.02,0.987969844394476,0.02109359744083238,0.020127505432840045,0.46358818981979716,0.02,0.02,0.02,0.34349190049300754,0.02,0.9884448822908557,0.021241424211017258,0.02016198176991721,0.40816522285788065,0.02,0.02032713704797741,0.02,0.3162192117272468,0.02,0.991461868352453,0.02090455332289742,0.020015461458302915,0.43822615741505794,0.02,0.02,0.022642944559237967,0.09286866351500092,0.02,0.2512566443180766,0.020262564988193458,0.020025413031898472,0.26779420826146666,0.02,0.02,0.021872639155968474,0.0716803610837641,0.02,0.25729121413478473,0.020278822225604773,0.02001954280122596,0.2915099655133144,0.02,0.02,0.02992788967102271,0.06488671397505985,0.02,0.205158557627248,0.02021344499308133,0.021221511653308073,0.2807247192217928,0.02,0.02,0.02,0.9763443418359612,0.02,0.9629910642755799,0.020560851280595267,0.02,0.28074193445658974,0.023211529404322202,0.02,0.02,0.4592940379321885,0.020242434801045244,0.9639118368394592,0.02036765087341023,0.02,0.31080420106246354,0.021704105260456883,0.02,0.02,0.9993411495472457,0.02,0.9931409513635361,0.022612123793702636,0.020128118029604708,0.36005192620945353,0.02349026206678409
0.02052076049631412,0.02,0.5819210107407782,0.02,0.9951318305556704,0.02074517865523038,0.020012658810920503,0.3012479263443904,0.02,0.02,0.02,0.4440221911962884,0.02,0.9866263964040992,0.02117334587565909,0.020031589834774974,0.2629959554206122,0.02,0.10047957217069885,0.02,0.41940251599098494,0.020905564327667985,0.634101169806232,0.021580589077066725,0.02,0.25674327210186915,0.02,0.02,0.02,0.19896971139880598,0.02,0.9608285594443403,0.02068169681020574,0.02,0.3552122214601409,0.02,0.02,0.02,0.09780863933246776,0.02,0.6438036682318548,0.020280746104146586,0.020027832463078973,0.31084556644826916,0.02,0.02,0.02,0.09782931927756465,0.02,0.769143727449697,0.020371200435599944,0.02001256668872274,0.26647164375434584,0.02,0.02036479871205896,0.021488304326105177,0.13839406055368833,0.02,0.5844671519014752,0.02095157822469956,0.02,0.2960682987176129,0.02,0.12413964212574274,0.020100353593831582,0.2546924552458924,0.02,0.3530413748436867,0.05027323839672431,0.02,0.32112075173441806,0.02,0.14118951373581462,0.020129027636963268,0.29804093250675606,0.021408918756833057,0.35675328549251434,0.04302021084529632,0.02,0.32405513027669686,0.02,0.02,0.02,0.1197663655878882,0.02,0.24508490174379055,0.08449995929307971,0.021114192757579673,0.271750359196024,0.022552920726470953,0.021691176521983477,0.02,0.044540558594269294,0.02,0.3667774512609551,0.17042900564477267,0.02,0.26008207148152573,0.021746550548992955,0.02,0.022097243276217683,0.04861018805232303,0.02,0.35902677452988,0.08792860175736412,0.02,0.25383169928920957,0.02,0.02,0.02,0.3007008206823038,0.02,0.988632310134813,0.021077375559351148,0.020125617503254044,0.45799704796177576,0.02,0.02,0.02,0.33884778834149126,0.02,0.9890984862960461,0.021222710064883854,0.020159546222637287,0.40310399438979083,0.02,0.020322181959143197,0.02,0.31077110766511934,0.02,0.9919415023934911,0.02089082542906847,0.02001522675763849,0.4325356758850452,0.02,0.02,0.022876403965750566,0.09139455885405433,0.02,0.24488871326741735,0.020258144456318433,0.020024985904565924,0.2644652897023457,0.02,0.02,0.021900219185069573,0.07066467044699126,0.02,0.2505541927568211,0.020274030632115757,0.020019207650148998,0.289428628897153,0.02,0.02,0.03151710744737645,0.06401099817915927,0.02,0.20030364916249244,0.02020974202710733,0.02120025471930716,0.27853882290081045,0.02,0.02,0.02,0.9599162455528457,0.02,0.9469364763416337,0.020552402194028194,0.02,0.2804440340381994,0.02319376353453853,0.02,0.02,0.44490238206605415,0.020238868889102438,0.9658498665782732,0.02036224221421674,0.02,0.3098375995166083,0.02191884256315062,0.02,0.02,0.9993792618670126,0.02,0.9935394643732325,0.022570897869505648,0.02012610883755866,0.35791630757192777,0.023506682731425515
0.02051252313380715,0.02,0.5743921273226684,0.02,0.9954185465872,0.02073337918057973,0.020012458340789258,0.29784374169824734,0.02,0.02,0.02,0.4374514262839734,0.02,0.9874050889328058,0.021155073572577367,0.02003109814534624,0.2603609175399078,0.02,0.10357280887386842,0.02,0.4147273879471052,0.02347931503373251,0.6104003025389455,0.021557418109957364,0.02,0.26440117705650124,0.02,0.02,0.02,0.19498966271849197,0.02,0.9630172313314932,0.020670091755728013,0.02,0.35002945542225816,0.02,0.02,0.02,0.09621603688204462,0.02,0.62735285264047,0.020276013254227815,0.020027363104724617,0.3089355290179271,0.02,0.02,0.02,0.09628896089420388,0.02,0.7327158173112535,0.02036514723397744,0.020012362873581012,0.26473767714118807,0.02,0.020358250045957028,0.021461493824369668,0.1412419597018982,0.02,0.5643001178185075,0.020934467165569508,0.02,0.29359001111663363,0.02,0.12185531524567118,0.020098637599637353,0.2649638397987908,0.02,0.3444361403058324,0.04971296916186338,0.02,0.3195381287411226,0.02,0.1384022537498005,0.020126809779909938,0.3117111788145611,0.021384611553380724,0.34794776842184155,0.042599136662785635,0.02,0.3247438577427387,0.02,0.02,0.02,0.12089784203454006,0.02,0.24001976154356527,0.09810629849508619,0.021098751262763636,0.26944285827294107,0.022517394771065548,0.021667505643696724,0.02,0.04565709930212097,0.02,0.3573438116832618,0.16749976184579402,0.02,0.2598648822161529,0.02172210748928788,0.02,0.02206800615364064,0.04821202953893791,0.02,0.3499662632511483,0.09791995329819383,0.02,0.2528079927506058,0.02,0.02,0.02,0.29633551133347685,0.02,0.9892140575123195,0.021061365173643817,0.02012376233885351,0.4527839804104749,0.02,0.02,0.02,0.33441348885732874,0.02,0.9897045745639835,0.02120436351763555,0.020157166084236188,0.39828842383855173,0.02,0.020317290488014218,0.02,0.3054882591134329,0.02,0.9923978817661759,0.02087727243615258,0.02001499898528369,0.42703771176140415,0.02,0.02,0.02305981933183924,0.08995542932135064,0.02,0.23876344347469153,0.020253797715198023,0.020024562940651875,0.2612490704406323,0.02,0.02,0.02192187937421282,0.06967111626807565,0.02,0.24407766618230495,0.020269314079185672,0.020018882160697374,0.28741568568355147,0.02,0.02,0.03273331868487215,0.06315587398142405,0.02,0.1956321501750276,0.02020610821872961,0.021179397056105543,0.27643196173581625,0.02,0.02,0.02,0.9434881492697303,0.02,0.9308818884076875,0.02054395310746112,0.02,0.28014613361980906,0.023175997664754863,0.02,0.02,0.4318060933394633,0.02023539481134768,0.9675859835489606,0.020356976408204656,0.02,0.30892106801083785,0.022063576705053406,0.02,0.02,0.9994155384572707,0.02,0.9939186609408956,0.0225302123372241,0.02012412976639284,0.3558395452794824,0.02352027977614115
0.02050443977072617,0.02,0.5672924918612745,0.02,0.9956852184635624,0.02072180292185183,0.020012261286173647,0.2945742769329954,0.02,0.02,0.02,0.42988664003003324,0.02,0.9576017908691025,0.02113713259981919,0.020030616854429768,0.25843857128329784,0.02,0.10632239259402204,0.02,0.4101704230593536,0.025711889783515005,0.5877068192602893,0.021534482474232234,0.02,0.2713895226335599,0.02,0.02,0.02,0.19065422817699135,0.02,0.9632346471057925,0.020658799987904607,0.02,0.3467194062298113,0.02,0.02,0.02,0.09464836569182541,0.02,0.6115758749105594,0.020271331991477987,0.02002689807862364,0.30706707894559643,0.02,0.02,0.02,0.09477810107173852,0.02,0.6986833629366969,0.020359173201904817,0.020012159058439283,0.26304687354975553,0.02,0.020351831983909933,0.021435251689264113,0.14786470454846243,0.02,0.549612261196941,0.020917711255911572,0.02,0.2913811412399156,0.02,0.1195909366770138,0.020096931497653795,0.2747434795173538,0.02,0.33595524133027044,0.049156348192207086,0.02,0.31797287540826963,0.02,0.13570865074251623,0.02012463174801716,0.32309648608527963,0.021360801218871576,0.33960799649045426,0.04218766388101378,0.02,0.32533229630330474,0.02,0.02,0.02,0.1218374097312949,0.02,0.23513735349731954,0.10891700958382441,0.021083558406003726,0.26720865891263185,0.02248245747036353,0.02164419188130409,0.02,0.04657385133616448,0.02,0.34830528859588816,0.16464836389219692,0.02,0.2596530902943331,0.02169802651351668,0.02,0.022039159778705197,0.04781990994589996,0.02,0.3412410926202993,0.10635368606710405,0.02,0.25180814153891085,0.02,0.02,0.02,0.2902007375039023,0.02,0.9896885852747369,0.021045702679589093,0.020121936865233413,0.4480941381380156,0.02,0.02,0.02,0.33013112393846517,0.02,0.9902768064714343,0.021186290015848357,0.020154809444883435,0.3936501228597204,0.02,0.02031247355563757,0.02,0.30040473861843514,0.02,0.9928264914363925,0.02086394449385133,0.020014768863392013,0.4217712213972916,0.02,0.02,0.02327134613035785,0.08854693842692231,0.02,0.23284606570488525,0.0202495145017694,0.0200241508850703,0.2587984465972893,0.02,0.02,0.02193912862182916,0.06869781230298425,0.02,0.23783314678463943,0.02026467251353308,0.0200185538375716,0.28546457221549193,0.02,0.02,0.03370070111672218,0.062318078074351364,0.02,0.1911114311008677,0.02020253451131682,0.02115888186667179,0.2743906174413678,0.02,0.02,0.02,0.9290429803603409,0.02,0.9167464974953086,0.020535747429926074,0.02,0.27986326892043845,0.02315874838101448,0.02,0.02,0.4188112164981955,0.020231929747239447,0.9693059971905021,0.020351723160363717,0.02,0.3080087454785493,0.02220401711328171,0.02,0.02,0.9994490185937367,0.02,0.9942683624739062,0.022490394051305224,0.020122191159604938,0.3551173103297423,0.02350327957843901
0.020496466247408546,0.02,0.5604896845833108,0.02,0.9959380136836915,0.020710392250893696,0.02001206880361739,0.29139999389745025,0.02,0.02,0.02,0.42228231932575455,0.02,0.9209684750133602,0.02111953628189344,0.02003014481163962,0.25678644140517354,0.02,0.10858583803916369,0.02,0.4057957687535844,0.027472696450548464,0.5665240419644691,0.021511918722104003,0.02,0.27741301511481936,0.02,0.02,0.02,0.18640560814073584,0.02,0.9634434743442138,0.020647623533523618,0.02,0.3434837941022326,0.02,0.02,0.02,0.09312887369649682,0.02,0.5970040855348454,0.020266749862784542,0.02002644719961815,0.30527804385233615,0.02,0.02,0.02,0.09330233888344996,0.02,0.6673158752753211,0.020353297703336336,0.020011955243297554,0.2614072088469747,0.02,0.020345536627340788,0.021409492117996493,0.1560609440336595,0.02,0.5384546410147859,0.02090125981899976,0.02,0.2893622203881911,0.02,0.11740876082023619,0.020095268207565097,0.28259941138680966,0.02,0.32798169927027787,0.048614822042852356,0.02,0.31647912988621646,0.02,0.133095921049857,0.020122501978955404,0.33280127576128166,0.02133743587745657,0.3316594765010399,0.04178462283415213,0.02,0.32584268658491655,0.02,0.02,0.02,0.12264196809158333,0.02,0.23040203889873137,0.11793835650250858,0.02106858169899249,0.26503413358171957,0.022447995376393037,0.021621268711035247,0.02,0.04731196345864305,0.02,0.3396851350989452,0.1618819172285636,0.02,0.2594472472529813,0.021674345437331,0.02,0.022010631441686572,0.04743273324980782,0.02,0.33278529865436524,0.11363112258334863,0.02,0.25082770102928365,0.02,0.02,0.02,0.28411955282285223,0.02,0.9901565648429863,0.02103009660670911,0.020120119605296798,0.44344844909374076,0.02,0.02,0.02,0.3234355037662467,0.02,0.9907398428880899,0.02116845079044363,0.020152488162603358,0.38951423556631276,0.02,0.02030774412638204,0.02,0.2947794529590116,0.02,0.9932288663066083,0.02085083339422023,0.020014548518229702,0.4170529337816382,0.02,0.02,0.023545757083898496,0.08718396290461339,0.02,0.22722900044780758,0.02024533726995238,0.020023745766155995,0.2579344193808287,0.02,0.02,0.021952383624599718,0.06774708055494931,0.02,0.23184034993802172,0.020260117255962894,0.02001823522229737,0.28358154125420904,0.02,0.02,0.034458436742725154,0.06149837682525565,0.02,0.18674487949464041,0.020199020949265116,0.021138734140762176,0.27241679904346,0.02,0.02,0.02,0.9148032292653412,0.02,0.9028099223654829,0.02052756696791431,0.02,0.2795819618194851,0.023141552612081225,0.02,0.02,0.40672364996112115,0.020228545326286027,0.970881937813193,0.020346582267776244,0.02,0.30713407972581896,0.022306042410757326,0.02,0.02,0.9994809928320703,0.02,0.9946021780476545,0.022451065801009737,0.020120274088110592,0.354722921582253,0.02347947646450757
0.02048862512467988,0.02,0.554010586540863,0.02,0.996175674277873,0.020699165957532614,0.020011876273557702,0.28833129526329315,0.02,0.02,0.02,0.41481866372474424,0.02,0.8856592647176731,0.021102054477572928,0.0200296776712735,0.25515458677832537,0.02,0.1104644902955875,0.02,0.401591457360944,0.028876597899627952,0.5466807623646033,0.02148971027962643,0.02,0.28264292119339735,0.02,0.02,0.02,0.18225214008515123,0.02,0.963643127965794,0.020636580443788473,0.02,0.34032974392255283,0.02,0.02,0.02,0.09164569411654289,0.02,0.5832849278656634,0.020262247297180302,0.02002599688990533,0.30354828363961434,0.02,0.02,0.02,0.0918643870487167,0.02,0.6385065859065063,0.02034753214216075,0.02001175896161657,0.2598221709597622,0.02,0.02033932185226615,0.02138403948143116,0.16325959656884362,0.02,0.5277095373840948,0.020885009909876743,0.02,0.2873896332195572,0.02,0.11527543588069564,0.020093620928075616,0.2887581533662749,0.02,0.3209032296574466,0.048082391831184804,0.02,0.31485587485601757,0.02,0.13055285162825422,0.020120406767556727,0.3412683780188355,0.02131444235683856,0.32403876480700794,0.04138897808945681,0.02,0.3262927672549655,0.02,0.02,0.02,0.12332394826175513,0.02,0.22581783974673406,0.12543552655936804,0.021053811054829293,0.26292150970993844,0.022414043982639895,0.021598472988958395,0.02,0.047992799731179515,0.02,0.33120149062928317,0.15914326848546234,0.02,0.259243352795391,0.021650794999467652,0.02,0.02198255735944161,0.04705263631467079,0.02,0.324697031206509,0.1196126339241293,0.02,0.2498747337216648,0.02,0.02,0.02,0.27838882582061003,0.02,0.9905821277838347,0.021014870822441502,0.020118348561792298,0.4390919675155842,0.02,0.02,0.02,0.31607478982442444,0.02,0.9911419452666963,0.021150929918133245,0.02015020888910682,0.3856858625037525,0.02,0.020303091785067534,0.02,0.28918441883554175,0.02,0.9936054507297215,0.020837954585691917,0.02001432580468321,0.41262488111550694,0.02,0.02,0.023796940102491265,0.08583293947343161,0.02,0.22168910710766973,0.02024118211609872,0.02002334675238867,0.2570800341749453,0.02,0.02,0.021924174227993913,0.06682106102513377,0.02,0.22611378684044453,0.020255655345337714,0.02001792369256458,0.2831778405120234,0.02,0.02,0.034397437204835526,0.06069803293600357,0.02,0.182539351793027,0.02019557291224622,0.021118967424741807,0.2718476076698964,0.02,0.02,0.02,0.9019658429776888,0.02,0.8902329521373569,0.020519581181068995,0.02,0.27931251345896463,0.023124776881668113,0.02,0.02,0.3950488276398892,0.02022520170335193,0.9639983054648683,0.020341507607041266,0.02,0.3078343131313461,0.022333417503014527,0.02,0.02,0.9995107861518907,0.02,0.994913086872743,0.022412480180170048,0.020118390126834536,0.35434295644846087,0.023456117981207867
0.02048090547006224,0.02,0.5474930496899889,0.02,0.9963993167341776,0.020688114547440684,0.02001168955255089,0.28567934260712236,0.02,0.02,0.02,0.4078557562643592,0.02,0.8547150609438897,0.021085009907781428,0.020029216359542766,0.25359714445580606,0.02,0.11207055908572379,0.02,0.397525840912199,0.030037026424943027,0.5278822734658482,0.021467808331936195,0.02,0.2872907444338248,0.02,0.02,0.02,0.1782771949739513,0.02,0.9638257460269906,0.020625788292644994,0.02,0.3373286986008952,0.02,0.02,0.02,0.09020153684270506,0.02,0.5704310523383672,0.02025783309349938,0.02002556018815462,0.30188161784862,0.02,0.02,0.02,0.09048493113249864,0.02,0.6132019188069082,0.020341853354165745,0.02001157267412222,0.2590205992007949,0.02,0.020333241256038047,0.021359176976124373,0.1688151129345006,0.02,0.5177209307676688,0.020869138714786673,0.02,0.2855042651968517,0.02,0.11321192644450753,0.02009201693161724,0.28897741378944863,0.02,0.31842404911932143,0.04756314625472968,0.02,0.31208975626201924,0.02,0.12808116842292733,0.020118340730530572,0.34690255477398535,0.021291857173835374,0.3184380158525214,0.041001027641250826,0.02,0.3255421053492566,0.02,0.02,0.02,0.12390791921590005,0.02,0.22137064537491533,0.13177353507115822,0.02103926422783386,0.26086557491947926,0.022380575669258957,0.021576105866393063,0.02,0.04852223613625494,0.02,0.3231509325720007,0.15649554130290166,0.02,0.2590459168595267,0.021627696336928612,0.02,0.021954871577899725,0.04667842878526261,0.02,0.3169034885152787,0.12468803853046079,0.02,0.24894438948261766,0.02,0.02,0.02,0.2727784044527507,0.02,0.9909933181992205,0.020999784865661047,0.020116596302845922,0.43483493206951745,0.02,0.02,0.02,0.30901240366269084,0.02,0.9915201135475346,0.021133693254814442,0.020147967723125878,0.382001501381809,0.02,0.02029848172502845,0.02,0.28371004870439903,0.02,0.9939689255651156,0.02082519487329903,0.020014103539492876,0.40829841802288075,0.02,0.02,0.02397975602260166,0.08452223771211217,0.02,0.21640585945736104,0.020237115821760826,0.02002295103504219,0.2562580866612717,0.02,0.02,0.02189080880583355,0.0659079417662429,0.02,0.2205231920647871,0.020251241604839012,0.02001761344649506,0.28297472618890945,0.02,0.02,0.03428220949835135,0.05991383579041636,0.02,0.17846526156443387,0.02019218680251525,0.021099536329329545,0.27139504140714293,0.02,0.02,0.02,0.8897751043260728,0.02,0.8782836306953645,0.02051169606219098,0.02,0.2790489643979625,0.0231082114759272,0.02,0.02,0.3839195507025081,0.020221904115620894,0.953899075959187,0.020336513022856672,0.02,0.30910736900855795,0.02232851548844146,0.02,0.02,0.9995394369459727,0.02,0.9952119983700678,0.022374294124625747,0.02011652517843307,0.35397067462129933,0.023433000146065697
0.0204733176578793,0.02,0.5409441624038942,0.02,0.9966091977122868,0.020677254728266405,0.020011505051513834,0.2834412585152297,0.02,0.02,0.02,0.40105187177070706,0.02,0.8250350197773464,0.021068117082794838,0.020028761905467336,0.25206424301034114,0.02,0.1134424876404879,0.02,0.39359230715069615,0.0309941853588124,0.5100485574379541,0.021446205368830885,0.02,0.2914247239210972,0.02,0.02,0.02,0.17440498978915434,0.02,0.9639987875067535,0.020615141489512136,0.02,0.33441568086662704,0.02,0.02,0.02,0.08878177925150343,0.02,0.5580950217571183,0.02025346781489264,0.020025127936139895,0.30025410318358564,0.02,0.02,0.02,0.08916222980558472,0.02,0.5909451889996714,0.020336312998286945,0.02001138629023589,0.25852835576646116,0.02,0.020327259326121675,0.02133472806693154,0.17348456420905678,0.02,0.5082195187281087,0.02085352467443739,0.02,0.28367741391435647,0.02,0.11118918620115556,0.02009042883319266,0.289174555778518,0.02,0.31601074565615944,0.047051675113560204,0.02,0.3093974646846007,0.02,0.1256794743884753,0.02011631467052096,0.3483988932112943,0.02126967251346477,0.31656221328663203,0.04062073296821593,0.02,0.3224364745211933,0.02,0.02,0.02,0.12440956331620576,0.02,0.21705251165914294,0.13717133436003676,0.02102490673770453,0.25886349579740753,0.022347575057873246,0.021554042609045705,0.02,0.04896495818960987,0.02,0.3153893474941641,0.1539100255163821,0.02,0.2588529480058602,0.021604903377640768,0.02,0.021927575394612552,0.04631021646944816,0.02,0.3094001118247447,0.12898447812694971,0.02,0.24803691934412322,0.02,0.02,0.02,0.2673770143845755,0.02,0.9913796320833977,0.02098494262516679,0.020114871832380324,0.43075074692613785,0.02,0.02,0.02,0.30210980260457476,0.02,0.9918854906839012,0.02111661130551177,0.020145746397990057,0.37839464963032077,0.02,0.02029394953377341,0.02,0.2784593591835126,0.02,0.9943082791465969,0.02081265837138678,0.020013888452450265,0.4041604275451874,0.02,0.02,0.024122377959217633,0.08324272951039749,0.02,0.21131582951935954,0.020233123969458606,0.020022568612836144,0.2554611317002121,0.02,0.02,0.02185809209243744,0.06501691417568713,0.02,0.2151607068633936,0.020246915946921247,0.020017308446966288,0.282778456314119,0.02,0.02,0.03416871220877129,0.05914324951447506,0.02,0.17450021039366204,0.020188844824851594,0.02108037935865213,0.2709536664810059,0.02,0.02,0.02,0.8781799160247753,0.02,0.8669125101351356,0.02050390657939189,0.02,0.2787909413231982,0.02309184425394144,0.02,0.02,0.37332188086151735,0.020218666429793395,0.9444503946721065,0.020331597310611044,0.02,0.31022777541123825,0.022323690292143702,0.02,0.02,0.999565879961634,0.02,0.9954877361057579,0.02233691437322615,0.020114702389143365,0.35361365305424897,0.023410372416952104
