0.02362264,0.02,0.30044083,0.02,0.72337331,0.02113032,0.02,0.31398939,0.02,0.02560048,0.02183721,0.26334501,0.02,0.59809353,0.02156129,0.02,0.26792754,0.02,0.02610701,0.02185767,0.16732652,0.02,0.44687859,0.02219137,0.02,0.25078432,0.02,0.02428162,0.02,0.10010429,0.02,0.80066157,0.02083591,0.02,0.37161303,0.02,0.02300676,0.02,0.08946811,0.02,0.40560268,0.02039868,0.02,0.3186071,0.02,0.02554917,0.0244084,0.09438357,0.02,0.46050823,0.02112003,0.02,0.272534,0.02,0.02690008,0.0624504,0.05846729,0.02,0.39214639,0.02176352,0.02,0.30450859,0.02,0.02694237,0.08394937,0.0455329,0.02,0.351097,0.04354025,0.02,0.3264306,0.02172218,0.02851013,0.08009797,0.05791049,0.02,0.34654109,0.02106441,0.02,0.32284529,0.02,0.02,0.02,0.08663734,0.02,0.24278663,0.02502884,0.02114145,0.28136191,0.02,0.02,0.02293915,0.03613273,0.02,0.1466763,0.05094784,0.02,0.26503561,0.02,0.0205341,0.02158398,0.03449679,0.02,0.15509458,0.04579398,0.02,0.25836205,0.02,0.02439483,0.02,0.23309776,0.02,0.55810255,0.02081387,0.02009544,0.47451105,0.02,0.02413329,0.02,0.19630306,0.02,0.54999898,0.02082306,0.02006429,0.41364206,0.02,0.0239002,0.02171996,0.2806762,0.02,0.73375847,0.02067647,0.02001611,0.45558648,0.02,0.02048677,0.02,0.0842812,0.02,0.27037238,0.02028029,0.02002599,0.2733724,0.02,0.0205149,0.02,0.06606533,0.02,0.25259375,0.0203554,0.02002049,0.29800642,0.02,0.02022339,0.02666848,0.06343915,0.02,0.19897484,0.0202282,0.02125683,0.28449315,0.02,0.0218312,0.02,0.77967305,0.02,0.59240904,0.02177245,0.02,0.28141767,0.02234697,0.0210775,0.02,0.48694516,0.02024956,0.95659941,0.02040334,0.02,0.31255729,0.02258947,0.02235109,0.02,0.99908667,0.02011375,0.96876217,0.02304765,0.02004191,0.36249153,0.02136939
0.023543516437946038,0.02,0.289754466235373,0.02,0.6798399930084067,0.021105794315259503,0.02,0.30875262220161,0.02,0.025540271045916735,0.021954795006380732,0.25906600976391475,0.02,0.5825771263962636,0.021544688586309074,0.02,0.26598212846720926,0.02,0.026005596527713757,0.022003240833512017,0.16394310477058116,0.02,0.4318146112820091,0.022155368805741104,0.02,0.24802326285619677,0.02,0.024213374365371902,0.02,0.09856703222400895,0.02,0.7895796567280744,0.02082271465428334,0.02,0.3662978397128242,0.02,0.02295309618118118,0.02,0.08800467447947947,0.02,0.393273582977978,0.020391616436436433,0.02,0.31572336806806806,0.02,0.02543062232825172,0.030785229124873602,0.09249915937625745,0.02,0.44033078966399536,0.02109639735966873,0.02,0.27003595874911657,0.02,0.026744934486575597,0.06140409796193205,0.05846878277510384,0.02,0.38506070524836183,0.021724416930158863,0.02,0.30118322718109014,0.02,0.02683649753800221,0.08282362704186863,0.04574949809984901,0.02,0.3416847536215631,0.04316509089142494,0.02,0.3248358291843534,0.021696284430024682,0.028361238864236228,0.07890020214476011,0.06526069199356678,0.02,0.3359998990688434,0.02104616766466634,0.02,0.32292889465379093,0.02,0.02,0.02,0.08543213845321943,0.02,0.23699571733371871,0.02494672437804254,0.021123007498647997,0.2773097604434953,0.02,0.02,0.023114478084330974,0.03591026300115355,0.02,0.14441982647924786,0.050504311207971726,0.02,0.2634360772968856,0.02,0.02052801760760761,0.021642292892892892,0.03432534355355355,0.02,0.15301955574574574,0.045479768778778774,0.02,0.2563835896596597,0.02,0.024320621393861687,0.02,0.22746616163039093,0.02,0.5409216781451346,0.020800264948471633,0.02009384782988306,0.46765989144171605,0.02,0.024084813837715602,0.02,0.19327737819643784,0.02,0.535205463209882,0.020813493580907547,0.020063542342010666,0.4094892297299501,0.02,0.0238004247953805,0.022342413056248987,0.2694435034401211,0.02,0.6821166585156332,0.020659323323295474,0.020015696613247824,0.44488732624547134,0.02,0.020481015100837947,0.02,0.0833866103286887,0.02,0.2653765106623289,0.020276972469894815,0.02002568156749589,0.27088602026595254,0.02,0.0204990377673827,0.02,0.06446991862182212,0.02,0.24096545762026814,0.020344460301242175,0.020019856825258277,0.2939095877692977,0.02,0.020220505470650442,0.027584328345905112,0.06281155589225462,0.02,0.19553058862758205,0.020225253806127528,0.021240564269178502,0.28271472460437225,0.02,0.02182625984690645,0.02,0.7787587333505064,0.02,0.5946064396438444,0.02176766200805372,0.02,0.28128122622856655,0.022346033238237594,0.021058358844774094,0.02,0.4683272544226288,0.020245136401008338,0.9593592585674812,0.020396189524917587,0.02,0.3112310662386077,0.022578956377738994,0.02232621835513785,0.02,0.9991215184272677,0.020112554710416532,0.9699787860660339,0.023015347576550858,0.02004146963015346,0.3609750109667114,0.02135494290856393
0.023487169024583233,0.02,0.2823660348219202,0.02,0.6510207389527647,0.021088328156663845,0.02,0.305107352536942,0.02,0.025480062091833476,0.022072380012761468,0.25478700952782957,0.02,0.5670607227925273,0.021528087172618147,0.02,0.2640367169344185,0.02,0.025915086540523415,0.022110811367187073,0.16095724925246327,0.02,0.4188087915865133,0.022123219530845062,0.02,0.2455906906762704,0.02,0.024145020444921023,0.02,0.09702795529890691,0.02,0.7785090938480782,0.02080949781588252,0.02,0.3609814829478227,0.02,0.022901075001574737,0.02,0.08658992056990897,0.02,0.3815288859461061,0.020384772172934374,0.02,0.3131730895848371,0.02,0.025335017904942504,0.03482755857324545,0.09099022661662474,0.02,0.4247512141839127,0.021077325969124833,0.02,0.26805390573426197,0.02,0.02662182081344076,0.06057700659683937,0.05846972132780637,0.02,0.3795950813364909,0.021693368708285622,0.02,0.29859565272567135,0.02,0.02672294862722821,0.0816219100305715,0.04594485064693669,0.02,0.33185050384172965,0.042763281092712414,0.02,0.32315023492657813,0.02166850343280859,0.02821485336034746,0.07772794653468718,0.07123840093718535,0.02,0.32592097351931026,0.02102821364643668,0.02,0.3230501114367932,0.02,0.02,0.02,0.08514512793230332,0.02,0.23221610756759795,0.0248776722478002,0.021107499922248134,0.27493089165002277,0.02,0.02,0.023271277632262808,0.035683243351281445,0.02,0.14213190130874576,0.05005209687962864,0.02,0.2618174063714448,0.02,0.020521807802957023,0.021693019123350307,0.03415299782056795,0.02,0.15089951245849756,0.045158999599606384,0.02,0.2544879679099773,0.02,0.02425436984954447,0.02,0.22252257185920174,0.02,0.5261519926312266,0.02078811634507689,0.02009242512094605,0.46169750140267335,0.02,0.0240363376754312,0.02,0.1902516963928757,0.02,0.520411946419764,0.020803927161815092,0.02006279468402133,0.4053363994599003,0.02,0.023742132140046553,0.022630532863909543,0.26303806370710325,0.02,0.6538620849122837,0.020649300184678827,0.02001545675568847,0.43881877008877185,0.02,0.020473689108983985,0.02,0.08225200629726055,0.02,0.2591059367422626,0.020272754812603395,0.02002529300582357,0.2677546716515999,0.02,0.020490457410653556,0.02,0.06361217188372892,0.02,0.23487270079362885,0.02033853512012735,0.02001951432344496,0.29174766983378786,0.02,0.02021712015220924,0.02854315273587557,0.062076015058984024,0.02,0.191521056839996,0.020221795949466947,0.02122146467877746,0.2806439125475297,0.02,0.021798548739166108,0.02,0.7739192727188868,0.02,0.6109257269883187,0.021740848053738854,0.02,0.28095997061672534,0.02234077546639935,0.0210418338287845,0.02,0.45291516263315357,0.020241317442915165,0.9616245125602525,0.020390015014075582,0.02,0.3101038605511801,0.022569880732033774,0.022301346710275703,0.02,0.9991563668545356,0.02011135942083307,0.9711954021320679,0.022983045153101716,0.02004102926030692,0.3594584919334229,0.021340495817127863
0.02343187782451905,0.02,0.275307192982052,0.02,0.6244940984468597,0.021071185859281683,0.02,0.3016043937485117,0.02,0.02540187513366287,0.022196474878532997,0.24934554111665486,0.02,0.5478800694887376,0.021506518109319268,0.02,0.2615492422242445,0.02,0.025827019151816833,0.02537029781001999,0.15808511302752837,0.02,0.40656671027865193,0.022091939612847236,0.02,0.24358209249193807,0.02,0.024073991675098473,0.02,0.09544415417895288,0.02,0.7677283796326239,0.020795749924231666,0.02,0.3556387395564562,0.02,0.022852008366757118,0.02,0.08526888703938604,0.02,0.3710688211418232,0.020378309237259078,0.02,0.31112954290406997,0.02,0.025246433631557322,0.038002271482741073,0.08959838693553462,0.02,0.4107093192339498,0.02105964735702357,0.02,0.2662364130511381,0.02,0.026501134278786042,0.05976926088371787,0.058470453290418,0.02,0.3743793033761828,0.02166292264892686,0.02,0.2961062888555325,0.02,0.026604644497738722,0.08037391855141367,0.04612272145951813,0.02,0.3217899914827395,0.04234503823417746,0.02,0.32141184706451414,0.021639552325976828,0.028070814217314125,0.07657946818875051,0.07610758632317437,0.02,0.3162588816240306,0.021010539594619685,0.02,0.3231577597868201,0.02,0.02,0.02,0.08486274034723165,0.02,0.22757296603420074,0.024809545755517286,0.021092184730379375,0.2726138294974569,0.02,0.02,0.023377862481548314,0.03545947934434379,0.02,0.139844536438821,0.04959711470276635,0.02,0.2604257121781502,0.02,0.020514586126747895,0.021669493949510833,0.03397833888691415,0.02,0.1484381164660284,0.044786862179015854,0.02,0.25347096222061105,0.02,0.024190693150546918,0.02,0.21785095354990103,0.02,0.5124838777148668,0.020776433483353993,0.02009105844146432,0.4561128193693153,0.02,0.023978139398015536,0.02,0.1866756089623426,0.02,0.5034624391825643,0.020792440296004085,0.020061902891163108,0.4004761916343184,0.02,0.02368482902323794,0.022858126234664253,0.25688191155437173,0.02,0.6276939794210192,0.020639439730834232,0.02001522780142636,0.43301660027921657,0.02,0.020465719982119678,0.02,0.08102623117268938,0.02,0.25246216129145116,0.02026817504561666,0.020024867228858566,0.2644163879987241,0.02,0.020482008964148514,0.02,0.0627713129480588,0.02,0.2289912901191629,0.020332706138023255,0.02001917611485678,0.28965245496029507,0.02,0.020213359652192224,0.0293630927647406,0.06126307670213091,0.02,0.18715400635734286,0.020217952281808275,0.021200248468912573,0.2783875948363653,0.02,0.021771207298030296,0.02,0.769291395538639,0.02,0.6259631563816045,0.02171438596877606,0.02,0.28064617636083244,0.022335583838802145,0.021026541023734396,0.02,0.4390130206065139,0.020237783272848267,0.9636568107389331,0.020384300185882304,0.02,0.30907039308857326,0.02256148237843066,0.022273197891789456,0.02,0.9991947574776816,0.020110007051231296,0.9725337003003015,0.02294648643232969,0.020040530388587444,0.3577614353051134,0.021324144717035393
0.023376970898669518,0.02,0.2683667667275425,0.02,0.5987801247477301,0.021054161552772694,0.02,0.2981527376743997,0.02,0.02531684948646877,0.022308723430555615,0.2435307068692619,0.02,0.5278601474849713,0.021483062214619254,0.02,0.2588791282668124,0.02,0.025740891704424788,0.03414739742511032,0.15532024691915333,0.02,0.3951262940401503,0.022061327013378925,0.02,0.2424270513196108,0.02,0.024004196667246666,0.02,0.09389893455105605,0.02,0.7543003107663144,0.020782243614888205,0.02,0.35068519814731614,0.02,0.022803346891015697,0.02,0.08396250659773685,0.02,0.3608454635321914,0.020371898441093265,0.02,0.3091190157557493,0.02,0.025159754386084157,0.04034245332828725,0.08824693796279108,0.02,0.39759594980106033,0.021042335490827787,0.02,0.26448967541504265,0.02,0.026382526703623486,0.058977923045901555,0.05847104389633454,0.02,0.36936919779076166,0.02163298842903442,0.02,0.293698792569847,0.02,0.026489056948003853,0.07916288809681819,0.04625452794934413,0.02,0.3123236320382406,0.04193721137991639,0.02,0.3197497394858413,0.02161124401384971,0.027929393615695568,0.07545735610571147,0.07997447491726874,0.02,0.3070427774030962,0.020993170142204344,0.02,0.323251739300455,0.02,0.02,0.02,0.08458528248023074,0.02,0.22307196921999778,0.024742403862529447,0.021077095777933295,0.27036163018577986,0.02,0.02,0.023330368628462397,0.03526389741761486,0.02,0.1376197852620094,0.04915083233497729,0.02,0.2601812410448717,0.02,0.020507413997002556,0.021646141311076793,0.03380503398400347,0.02,0.14600734506981355,0.04441779697196785,0.02,0.2524670292041477,0.02,0.024127841300323586,0.02,0.2133043386708219,0.02,0.4976054771997206,0.020764896908454237,0.020089712327244023,0.4509057209901729,0.02,0.023917929468150766,0.02,0.18302866922291972,0.02,0.4866576448205875,0.0207805544955245,0.02006097038863392,0.39556485054908963,0.02,0.023628504707409834,0.023037428902159644,0.2509644362933809,0.02,0.6034147224769819,0.020629741759458208,0.020014999134873424,0.4274688344217357,0.02,0.020457863614359046,0.02,0.07982374029837415,0.02,0.2460338796567074,0.020263652907101096,0.02002444659774704,0.2611726142068294,0.02,0.020473702550791006,0.02,0.06194708965155712,0.02,0.22331309744650937,0.02032697133786985,0.020018851401615145,0.2876220906263212,0.02,0.020209658974517583,0.0300241569425461,0.06046541364557606,0.02,0.1829157642407732,0.020214170006390406,0.021179366860645497,0.2761975963661004,0.02,0.021744287670131736,0.02,0.7649022187837802,0.02,0.6395837157124109,0.02168833279938076,0.02,0.28034088094500514,0.02233047420922861,0.021011463997308823,0.02,0.4257539893489099,0.020234296852149843,0.9655784724445898,0.020378665079299953,0.02,0.3080648083922749,0.022553201989917705,0.022237318898033306,0.02,0.9992415034088217,0.020108284162330823,0.9741590213989942,0.022899887985842585,0.020039893523040576,0.35563852780272925,0.021303302454033175
0.02332321822491592,0.02,0.26176591432776436,0.02,0.575276351676806,0.021037493411341868,0.02,0.2948500856621763,0.02,0.025233203414157798,0.02459055337040313,0.23792273339508554,0.02,0.5090472334065548,0.021459972512063576,0.02,0.2570028425821952,0.02,0.025655124591732196,0.04234860717197842,0.15257554479621285,0.02,0.383834341846882,0.022030846003715538,0.02,0.24128041836687464,0.02,0.023935756929367308,0.02,0.09239482933574517,0.02,0.7176599588870487,0.020768985127576543,0.02,0.347247923281306,0.02,0.022755618709116108,0.02,0.08268979074021952,0.02,0.35116097612820124,0.020365608152681673,0.02,0.3071841501813027,0.02,0.02507446923026413,0.04225344522745005,0.08692460883412283,0.02,0.38510379729143324,0.021025300137913056,0.02,0.26279332900035574,0.02,0.026266187026347428,0.05820436060153077,0.059135959515771226,0.02,0.3601193649522616,0.021603607530759027,0.02,0.2915549416661282,0.02,0.026375674593492344,0.07798157313910888,0.04635789567370575,0.02,0.30331189284247007,0.041537832440636746,0.02,0.3181481016922455,0.02158346533633955,0.02779072785006081,0.07436259131471577,0.08301897073333017,0.02,0.2982703656059235,0.020976131623491084,0.02,0.323333086872581,0.02,0.02,0.02,0.08431324003685682,0.02,0.21872304911572707,0.0246763669371092,0.0210622481816527,0.26817948512299433,0.02,0.02,0.023283587779632273,0.035071450939641105,0.02,0.13544978662408966,0.048712261815984294,0.02,0.2599429426155154,0.02,0.020500372413937783,0.0216232396520847,0.03363523010570791,0.02,0.14365467025827613,0.04405664170697402,0.02,0.2514965458076089,0.02,0.02406610443032596,0.02,0.20892068465010594,0.02,0.4813498921075948,0.02075356284098357,0.0200883877225367,0.44617211101260185,0.02,0.02385869810025996,0.02,0.1794925676981126,0.02,0.4708066215438459,0.020768852838224952,0.0200600572341474,0.39084676535485247,0.02,0.023572987830986294,0.023183747581018817,0.24523823092382593,0.02,0.5805809836920854,0.020620192798928426,0.020014767995132913,0.42212452246532006,0.02,0.020450138265931412,0.02,0.07864852783259729,0.02,0.23985227384304478,0.02025920623027975,0.020024032549930296,0.2587109574365379,0.02,0.020465546817018662,0.02,0.061142218262989365,0.02,0.21786474759409985,0.020321351425077742,0.02001852138734128,0.2856660691657495,0.02,0.020206015351410606,0.03054126697590241,0.05968475258703776,0.02,0.17881801869535627,0.02021046123519587,0.021158848363398333,0.274080339377828,0.02,0.021717682533981507,0.02,0.760677893370354,0.02,0.6523285704260929,0.021662584649182255,0.02,0.28004178290251946,0.02232542520470148,0.02099660851253492,0.02,0.413138971737037,0.02023086078927198,0.9673890134664613,0.020373112608442,0.02,0.3070875030796359,0.022545041604059728,0.022201994421901114,0.02,0.99928560654245,0.02010658411219002,0.9756889296196277,0.022854021437918648,0.02003926509454291,0.35491415928201736,0.02144448437617831
0.023270378792771843,0.02,0.2554246530188695,0.02,0.5533654873493622,0.0210210992382619,0.02,0.2916630219031667,0.02,0.025151069448565072,0.027035557945217663,0.23253151354620819,0.02,0.49144399585195514,0.021437297504596282,0.02,0.2554211660979833,0.02,0.025570904270750705,0.04868976915306139,0.1499145915977894,0.02,0.37313817133458754,0.022000911074165037,0.02,0.24016891558957573,0.02,0.023868799077650747,0.02,0.09093548632801775,0.02,0.684597850786974,0.02075601443083497,0.02,0.3439694110336035,0.02,0.022708731672772278,0.02,0.08144688479114817,0.02,0.3419325056355094,0.02035942663309195,0.02,0.3053154305530599,0.02,0.02499012933181831,0.04387759186869983,0.08562200664002374,0.02,0.3730311033823262,0.021008452131735536,0.02,0.261131100037607,0.02,0.026152167532238372,0.05744892641549438,0.060066208485789356,0.02,0.348418816615124,0.021574800985987908,0.02,0.2896085089010535,0.02,0.02626385455740607,0.07682100813804224,0.046444415437897346,0.02,0.29460822772820516,0.04114438654730534,0.02,0.31658832014672367,0.021556059430617083,0.02765443558353413,0.07329133518033827,0.08549812843719976,0.02,0.2898646804896736,0.020959367530925126,0.02,0.32340474181322676,0.02,0.02,0.02,0.08404551504314162,0.02,0.21449180993415132,0.024611206804738557,0.021047595568491503,0.2660520706652907,0.02,0.02,0.023237432988291652,0.03488173075653296,0.02,0.1333264760233014,0.048280355183721174,0.02,0.2597099446369702,0.02,0.02049343496518297,0.021600669182916844,0.03346807703976299,0.02,0.14135948475004317,0.04370144787298707,0.02,0.25055083392581595,0.02,0.02400533885136606,0.02,0.20467525307428147,0.02,0.4659755958470548,0.02074240230043134,0.020087081855413035,0.44162564628732087,0.02,0.02380028088903576,0.02,0.1760460623984799,0.02,0.4556963250510253,0.020757311295675526,0.02005916392722772,0.3867918383552772,0.02,0.02351834408792433,0.025269395118072156,0.2397089131354806,0.02,0.5591549099438441,0.020610783265928228,0.02001454259683295,0.41742109063875954,0.02,0.0204425700782547,0.02,0.07750441173309916,0.02,0.23394331037605515,0.020254847474479268,0.02002362918764869,0.25780103264337345,0.02,0.020457528063828074,0.02,0.06035342253845287,0.02,0.21260222830968797,0.02031581624294321,0.020018204595385343,0.2837709009245102,0.02,0.020202446833782094,0.030942379055120976,0.058921259600896135,0.02,0.17485930973810146,0.02020681119597021,0.021138696667055628,0.27203549832322577,0.02,0.021691584691711837,0.02,0.7567194829679101,0.02,0.6636608615485058,0.02163732851307571,0.02,0.27975268159154887,0.022320473991977206,0.020982019934650577,0.02,0.4012258877487135,0.020227491454633654,0.9690769076536824,0.020367663261722506,0.02,0.3061426860850824,0.02253702073555496,0.022167426327032884,0.02,0.9993262897905084,0.02010491927263232,0.9770960950471014,0.02280913973370413,0.02003865028035115,0.3545500453359505,0.02158695030941364
0.023218382328722132,0.02,0.24931208824674914,0.02,0.5327955625189675,0.021004968868243275,0.02,0.2885789658263977,0.02,0.025070196465398716,0.029010551558651943,0.2273160162986209,0.02,0.4747832125578549,0.02141496161203454,0.02,0.2538826429803447,0.02,0.025488075427981424,0.05370582566501833,0.1473268676069446,0.02,0.36294754534349677,0.02197144947933946,0.02,0.23908827587874412,0.02,0.023802371055105805,0.02,0.08949205975960742,0.02,0.652794510657157,0.020743145374834966,0.02,0.3407472554547813,0.02,0.022662754292293405,0.02,0.08023569710578916,0.02,0.3331682149759442,0.020353364805063404,0.02,0.30351619586580014,0.02,0.02490775900850773,0.04506356922705715,0.08435983163445995,0.02,0.3617651930057405,0.020991989047691652,0.02,0.2595380397883274,0.02,0.026039757646546226,0.056705903650762716,0.06084545061923952,0.02,0.3371675415102175,0.02154638243442604,0.02,0.28771287674006263,0.02,0.026154102674105464,0.07568779485655094,0.047872431448210885,0.02,0.2863056821571028,0.04075880472443493,0.02,0.31492376538151534,0.021529144024015186,0.027520698284886385,0.07224499650977505,0.08748201853266592,0.02,0.28183432464598407,0.020942913249967474,0.02,0.3234671237499347,0.02,0.02,0.02,0.0837813979453223,0.02,0.2103584983688213,0.02454677888807458,0.02103310619081331,0.26397026222065545,0.02,0.02,0.02319189768266385,0.03469471915189443,0.02,0.1312491819462817,0.04785507535344802,0.02,0.259482185090954,0.02,0.020486570536124463,0.021578330946337803,0.03330278274171977,0.02,0.13910461113776443,0.04335043423553537,0.02,0.24962249200100056,0.02,0.023945439558422363,0.02,0.20055011905089196,0.02,0.4513412430876794,0.02073139682708891,0.02008579304696368,0.43724102524113456,0.02,0.023742968819207257,0.02,0.1727192842945203,0.02,0.4415365538829672,0.020745988063076187,0.02005827867161382,0.383108785727504,0.02,0.02346460568197002,0.027476555051377628,0.23438059720184945,0.02,0.5391230024389598,0.020601531421071205,0.020014324049316645,0.4130337917442343,0.02,0.02043509159206656,0.02,0.07637775473089989,0.02,0.22818431707003464,0.020250542869392475,0.020023230395420134,0.25690952783003684,0.02,0.020449649536185038,0.02,0.059615373486429535,0.02,0.2075300634019775,0.02031037802317008,0.020017896015349583,0.28337142844133617,0.02,0.020198937091659708,0.03085165874226853,0.058173924779398395,0.02,0.17102868307241653,0.020203219742791625,0.021118901015558193,0.2714954895768503,0.02,0.021665754798022612,0.02,0.7528897119955381,0.02,0.6743780489594673,0.0216123311166307,0.02,0.27946869927932705,0.02231557214965953,0.02096760409073756,0.02,0.38976309410874954,0.020224158415749528,0.9563153934619856,0.020362269307369413,0.02,0.306857043459107,0.022529105789363117,0.022133134739197573,0.02,0.9993657826795586,0.020103267481997564,0.97846079258837,0.022764617381490763,0.02003804062313445,0.35419157529203893,0.021714732814298334
0.02316719304654726,0.022264243762929504,0.24341047680153463,0.02,0.5134146512715413,0.020989077905649463,0.02,0.28591490308890216,0.02,0.02499038708896598,0.03064965529712525,0.22224439722503925,0.02,0.45887477734042015,0.0213929121830539,0.02,0.2523798144258608,0.02,0.025406492352102163,0.05779659757418162,0.14480401608611346,0.02,0.35318978523684363,0.021942426461369346,0.02,0.23803511580653824,0.02,0.023737432060787045,0.02,0.0880922867069045,0.02,0.623952724995963,0.020730559233625656,0.02,0.33767538660442226,0.02,0.022617528885749374,0.02,0.07905078370824085,0.02,0.32477348977330217,0.020347398894288743,0.02,0.301773849007096,0.02,0.024826445334686986,0.04508176101999117,0.08311926037113787,0.02,0.3509084718215557,0.02097573436033407,0.02,0.25877873966251297,0.02,0.025929944262487306,0.05598295847651242,0.06142728174652153,0.02,0.3266079549105994,0.02151861055583033,0.02,0.28589810520961295,0.02,0.02604660773275825,0.07458411401914161,0.057731845464633794,0.02,0.27846250726077576,0.04038177429514007,0.02,0.312170593244842,0.021502773922035222,0.027389163323730602,0.07122005513173534,0.09120192263303417,0.02,0.27414038466684904,0.020926716490881115,0.02,0.32266394345659527,0.02,0.02,0.02,0.08352147663422858,0.02,0.2063356237440778,0.02448321191297143,0.021018801063329085,0.26194041433361914,0.02,0.02,0.023147108471939865,0.03451092962220218,0.02,0.12922577329626578,0.04743767678681139,0.02,0.2592606106240272,0.02,0.020479801430742788,0.021556302983654626,0.0331398786762099,0.02,0.1369003192771216,0.04300479263340861,0.02,0.24871608658026087,0.02,0.023886230878769538,0.02,0.19651958222084043,0.02,0.43727886821241696,0.020720516361486824,0.020084518318919393,0.43298328729293756,0.02,0.023686283032164517,0.02,0.16945819428876346,0.02,0.42787745274423017,0.020734784392318812,0.020057402557700398,0.37951764081852357,0.02,0.02341145264783736,0.029384114832513682,0.2291758028848909,0.02,0.519903873396476,0.020592372143532083,0.020014103539462112,0.40876077343455586,0.02,0.02042776523535617,0.02,0.07528073020333814,0.02,0.22267376100577507,0.020246323492056722,0.0200228432106032,0.2560491419519334,0.02,0.020441903030638434,0.02,0.05889708414564329,0.02,0.2026357425148682,0.02030502946855447,0.020017586904487385,0.2831684831098093,0.02,0.020195501215096393,0.030729847107508097,0.0574458929563303,0.02,0.16734769799207097,0.02019970906759849,0.021099534121452396,0.27108014388323715,0.02,0.021640395134645603,0.02,0.7492856938868916,0.02,0.6840157739981954,0.02158778778951356,0.02,0.27919370043839625,0.022310756948822376,0.02095342618516419,0.02,0.37886981477354736,0.020220883465051805,0.938271819533008,0.020356973087209504,0.02,0.30816416875398295,0.02252132194293742,0.02209959088890652,0.02,0.999402158311414,0.02010165105732774,0.9797142995358951,0.02272106506717265,0.020037451175040567,0.35384817620146874,0.021807932457760994
0.023116925701594987,0.026206293279847154,0.2377429689712482,0.02,0.4953017248896604,0.02097347093799498,0.02,0.28367988069519506,0.02,0.024912461021915862,0.031832890958700434,0.21741931993165145,0.02,0.44420141344533637,0.021371378189845493,0.02,0.25093925378225207,0.02,0.025326264883782278,0.061084767248492246,0.14235012284958193,0.02,0.34387843169158044,0.021913873212013976,0.02,0.23701132564164593,0.02,0.023673392267190157,0.02,0.08671887532562343,0.02,0.5968993754901305,0.02071814394020791,0.02,0.33469427354522036,0.02,0.022572995696847124,0.02,0.0778894699600274,0.02,0.3167014347626892,0.02034152345950978,0.02,0.3000821625424519,0.02,0.02474752535074772,0.044683801369783435,0.08192647322172342,0.02,0.34091257625863114,0.02095994297883611,0.02,0.25834542439117214,0.02,0.025821799998452744,0.05527274303779438,0.06190818954971268,0.02,0.31646700163975483,0.021491250019443166,0.02,0.2841338967915652,0.02,0.02594088069232037,0.07350344647363483,0.06561495795207306,0.02,0.27092272764293335,0.04001146220091394,0.02,0.30950750959788254,0.021476822906364355,0.027260187956146754,0.07021973997555567,0.09814745738659929,0.02,0.266842042026156,0.020910826799029694,0.02,0.32011824999327365,0.02,0.02,0.02,0.0832665591537567,0.02,0.2024424891210737,0.024420668816973155,0.021004724443742014,0.25997191877985426,0.02,0.02,0.0231028864190353,0.034329595103688985,0.02,0.12724273146922438,0.047026256865624505,0.02,0.25904369315677067,0.02,0.0204731248210661,0.021534576089957572,0.03297929393209648,0.02,0.13474510855699637,0.04266436369419133,0.02,0.2478309668723363,0.02,0.023828292339488875,0.02,0.192655426913919,0.02,0.42417878601122544,0.020709869327088275,0.020083271053369635,0.42894686958818457,0.02,0.02363048198916694,0.02,0.1662885554747988,0.02,0.4149030538457233,0.020723749936441258,0.02005654578091341,0.3760540584717205,0.02,0.02335929217207246,0.030842153059223665,0.22417777285941193,0.02,0.5020117517464241,0.02058338801860752,0.020013894754711027,0.4046789918859899,0.02,0.020420577821478773,0.02,0.07421242224515939,0.02,0.21739654086234234,0.020242191139441996,0.020022461581659916,0.2552186844998991,0.02,0.020434295491018436,0.02,0.058194302722797735,0.02,0.19791694342290891,0.02029978311603492,0.02001728404687294,0.28297186113034023,0.02,0.02019209767391832,0.030609212513680133,0.056725924820828943,0.02,0.16372811696171544,0.020196239013123805,0.02108033836659648,0.2706714277483803,0.02,0.021615413190682466,0.02,0.7458519964470458,0.02,0.6929026131041369,0.021563613464174406,0.02,0.27892581283922435,0.02230601554097578,0.020939499861649332,0.02,0.3685581337564053,0.02021766376589124,0.9216482814113844,0.020351767585572663,0.02,0.30929549134984446,0.022513674354112924,0.022066544265435608,0.02,0.9994365874426429,0.020100060874637272,0.9808988711613874,0.022678165688186692,0.020036866130913825,0.353514639297823,0.02188495419667828
